period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091160,BARRA/MOSTRADOR METAL PARA GRIFO 2MOD,7,7.0,7,1,2022-04-11,0.0003892998164729437,0.7168678049051759,A,454
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092000,BARRA CEMENTO 250x60x112 GRIS ALHAMBRA,7,7.0,7,7,2022-11-23,0.0003892998164729437,0.7172571047216488,A,455
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092071,"BARRA 2,50CM MADERA/CHAPA MARRON MAHOU",7,7.0,7,7,2022-11-16,0.0003892998164729437,0.7176464045381218,A,456
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,148047,OBRA DE ARTE ESCULTURA GRANDE,7,7.0,7,7,2022-12-20,0.0003892998164729437,0.7180357043545947,A,457
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,141054,LUMINOSO AZUL PEQUEÑO SOLAN,7,7.0,5,5,2022-10-18,0.0003892998164729437,0.7184250041710677,A,458
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,023034,MESA 200X75 GASTRO  ALHAMBRA,7,7.0,4,4,2022-12-07,0.0003892998164729437,0.7188143039875406,A,459
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,014031,"LATA 33CL SAN MIGUEL 0,0 TOSTADA",6,2040.0,6,2,2022-12-16,0.00033368555697680887,0.7191479895445174,A,460
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,072047,VASO PLÁSTICO 33 LOGO VERDE SAN MIGUEL,6,1008.11,6,6,2022-10-11,0.00033368555697680887,0.7194816751014942,A,461
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124199,CAJA MASCARILLA QUIRURJICA NEGRA ALHAM,6,900.0,4,4,2022-09-02,0.00033368555697680887,0.719815360658471,A,462
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015013,LATA 33CL 5 ESTRELLAS MAHOU,6,551.0,5,5,2022-12-05,0.00033368555697680887,0.7201490462154477,A,463
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018075,AGUA ROSA 33CL AECC SOLAN,6,504.0,6,5,2022-10-03,0.00033368555697680887,0.7204827317724245,A,464
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012004,CERVEZA 33CL PACK 6 UDS. SELECTA  SM,6,432.0,6,3,2022-11-18,0.00033368555697680887,0.7208164173294013,A,465
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086112,PAQUETE PAPEL SECAMANO,6,356.0,5,5,2022-10-26,0.00033368555697680887,0.721150102886378,A,466
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,125094,FLYER/ TRIPTICO LA PROHIBIDA,6,352.0,6,4,2022-09-07,0.00033368555697680887,0.7214837884433548,A,467
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,072042,VASO PLÁSTICO 33CL OPEN MAHOU,6,321.908,4,3,2022-09-29,0.00033368555697680887,0.7218174740003316,A,468
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,186025,ETIQUETA DELANTERA 33CL 5ESTRELLA MAHOU,6,320.0,4,4,2022-12-05,0.00033368555697680887,0.7221511595573084,A,469
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,014000,CERVEZA 33CL SAN MIGUEL ESPECIAL SIN GLU,6,300.0,5,5,2022-07-19,0.00033368555697680887,0.7224848451142851,A,470
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,186026,ETIQUETA TRASERA 33CL 5ESTRELLAS MAHOU,6,295.0,4,4,2022-12-05,0.00033368555697680887,0.7228185306712619,A,471
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071124,VASO CRISTAL 56CL CERVECISTA LOGO BLANCO,6,270.0,6,5,2022-11-29,0.00033368555697680887,0.7231522162282387,A,472
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124102,MASCARILLA  AZUL T-L SOLAN TRADE,6,240.0,6,6,2022-06-02,0.00033368555697680887,0.7234859017852154,A,473
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,014023,CERVEZA 25CL ALHAMBRA SIN LAGER SINGULAR,6,216.0,6,4,2022-05-03,0.00033368555697680887,0.7238195873421922,A,474
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,107060,SUDADERA T-M SHINY HODDIE BEER SEEKER,6,145.0,4,4,2022-11-28,0.00033368555697680887,0.724153272899169,A,475
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,131110,LIBRO DE CURIOSIDADES Y APUNTES,6,145.0,4,4,2022-11-28,0.00033368555697680887,0.7244869584561457,A,476
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012006,CERVEZA 50CL AMONTILLADO ALHAMBRA 25066,6,144.0,6,6,2022-09-02,0.00033368555697680887,0.7248206440131225,A,477
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124119,MASCARILLA SOLAN T-L BLANCA/ROSA PACK 1U,6,140.0,6,2,2022-03-10,0.00033368555697680887,0.7251543295700993,A,478
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124120,MASCARILLA SOLAN T-M BLANCA/ROSA PACK 1U,6,140.0,6,2,2022-03-10,0.00033368555697680887,0.7254880151270761,A,479
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,042003,COJÍN ROJO FACTORÍA  MAHOU,6,137.0,6,6,2022-12-19,0.00033368555697680887,0.7258217006840528,A,480
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,114015,ZAPATILLA VICTORIA T-39 MAHOU,6,126.0,6,6,2022-11-25,0.00033368555697680887,0.7261553862410296,A,481
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031011,SILLA TERRAZA BLANCA CERVEZAS ALHAMBRA,6,120.0,2,2,2022-07-19,0.00033368555697680887,0.7264890717980064,A,482
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124201,CAJA CARTON COPAS NUMERADAS JARDIN ALH,6,97.0,5,5,2022-09-26,0.00033368555697680887,0.7268227573549831,A,483
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133050,PULSERA AZUL DIJE ANCLA,6,95.0,5,5,2022-11-04,0.00033368555697680887,0.7271564429119599,A,484
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032004,TABURETE METAL ALTO NEGRO,6,93.0,4,4,2022-12-13,0.00033368555697680887,0.7274901284689367,A,485
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,2604020,CESTA ABS OPACA 600X400X200,6,91.0,5,5,2022-10-07,0.00033368555697680887,0.7278238140259135,A,486
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,172029,EXPOSITOR BOTELLAS NEGRO LA SALVE BILBAO,6,90.0,6,3,2022-04-12,0.00033368555697680887,0.7281574995828902,A,487
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,114017,ZAPATILLA VICTORIA T-37 MAHOU,6,89.0,6,6,2022-11-25,0.00033368555697680887,0.728491185139867,A,488
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133056,PULSERA VERDE DIJE ANCLA MOD. 2,6,86.0,5,5,2022-11-04,0.00033368555697680887,0.7288248706968438,A,489
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102199,CAMISETA BEIGE MAHOU PILSEN T-S 1934,6,85.0,5,5,2022-11-25,0.00033368555697680887,0.7291585562538205,A,490
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103124,CAMISETA AZUL BOTELLIN MAHOU CHICO T-L,6,80.0,5,4,2022-07-15,0.00033368555697680887,0.7294922418107973,A,491
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,113054,BIKINI VERDE HOP T-L SAN MIGUEL,6,79.0,5,5,2022-07-15,0.00033368555697680887,0.7298259273677741,A,492
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086125,TABLE TENT MOCKTAILS S/ALCOHOL4VARIEDAD,6,77.0,6,4,2022-12-22,0.00033368555697680887,0.7301596129247508,A,493
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102210,CAMISETA AZUL BOTELLIN MAHOU CHICO T-S,6,76.0,5,5,2022-11-25,0.00033368555697680887,0.7304932984817276,A,494
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103083,CAMISETA T-L CHICA GRIS LOGO CENTRAL,6,76.0,5,5,2022-11-25,0.00033368555697680887,0.7308269840387044,A,495
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032041,TABURETE SINCE 1890 SAN MIGUEL EVENTOS,6,76.0,3,3,2022-12-14,0.00033368555697680887,0.7311606695956812,A,496
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,023065,MESA PICNIC MARRON 1890 MAHOU,6,75.0,4,4,2022-12-07,0.00033368555697680887,0.7314943551526579,A,497
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018003,AGUACRISTAL  70CL ROCA  SOLAN,6,72.0,6,5,2022-05-26,0.00033368555697680887,0.7318280407096347,A,498
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032101,TABURETE ALTO RATAN JARDIN ALHAMBRA,6,62.0,4,4,2022-10-26,0.00033368555697680887,0.7321617262666115,A,499
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,113049,BAÑADOR HOMBRE VERDE T-M HOP,6,59.0,5,5,2022-07-15,0.00033368555697680887,0.7324954118235882,A,500
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,113053,BIKINI VERDE HOP T-S SAN MIGUEL,6,57.0,5,5,2022-07-15,0.00033368555697680887,0.732829097380565,A,501
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143096,CAJA CARTÓN SOLAN REFLEJO DE UN COMPROMI,6,56.0,6,3,2022-03-10,0.00033368555697680887,0.7331627829375418,A,502
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102198,CAMISETA BEIGE MAHOU PILSEN T-M 1934,6,55.0,5,5,2022-11-25,0.00033368555697680887,0.7334964684945185,A,503
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133052,PULSERA NEGRA DIJE ANCLA MOD.1,6,55.0,5,5,2022-10-15,0.00033368555697680887,0.7338301540514953,A,504
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022143,MESA PINO PATA CREMA  2 LOGOS CORONA,6,51.0,3,3,2022-12-19,0.00033368555697680887,0.7341638396084721,A,505
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,036028,PUFF RATAN JARDIN ALHAMBRA,6,49.0,6,6,2022-09-30,0.00033368555697680887,0.7344975251654489,A,506
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,113048,BIKINI VERDE HOP T-M SAN MIGUEL,6,49.0,5,5,2022-07-15,0.00033368555697680887,0.7348312107224256,A,507
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102202,CAMISETA GRIS T-M CHICA BOTELLIN,6,49.0,4,4,2022-11-28,0.00033368555697680887,0.7351648962794024,A,508
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,113050,BAÑADOR HOMBRE VERDE T-L HOP,6,49.0,4,4,2022-07-15,0.00033368555697680887,0.7354985818363792,A,509
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102508,CAMISETA GRIS T-S CHICA BOTELLIN,6,47.0,4,4,2022-11-28,0.00033368555697680887,0.7358322673933559,A,510
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,184079,CARTEL BLANCO STAND   LOS CERVECISTAS,6,43.0,4,4,2022-10-07,0.00033368555697680887,0.7361659529503327,A,511
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102204,CAMISETA BLANCA T-S MOD. GATA,6,42.0,4,4,2022-11-28,0.00033368555697680887,0.7364996385073095,A,512
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103131,CAMISETA GRIS BOLSILLO DORADO T-XL,6,35.0,3,3,2022-07-15,0.00033368555697680887,0.7368333240642863,A,513
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202003,SOMBRILLA BLANCA CERVEZAS  ALHAMBRA,6,32.0,6,6,2022-10-14,0.00033368555697680887,0.737167009621263,A,514
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084087,CUBITERA CERVECISTAS C/SOPORTE Y ABRIDOR,6,31.0,6,6,2022-11-07,0.00033368555697680887,0.7375006951782398,A,515
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084031,CUBITERA TRANSPARENTE SOLAN LOGO BLANCO,6,29.0,5,5,2022-11-21,0.00033368555697680887,0.7378343807352166,A,516
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,021043,MESA CENTRO BAJA 48X48 REDONDA MADERA,6,27.0,6,6,2022-12-19,0.00033368555697680887,0.7381680662921933,A,517
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,203015,"VALLA PUBLICITARIA ROJA 5ESTRELLAS 1,5MT",6,27.0,6,6,2022-12-14,0.00033368555697680887,0.7385017518491701,A,518
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,113046,BIKINI VERDE HOP T-XS SAN MIGUEL,6,24.0,4,4,2022-07-14,0.00033368555697680887,0.7388354374061469,A,519
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084033,CUBITERA TRANSPARENTE LOGO MAHOU,6,22.0,5,5,2022-06-08,0.00033368555697680887,0.7391691229631236,A,520
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,036004,PUFF ESPARTO REDONDO,6,20.0,6,5,2022-11-29,0.00033368555697680887,0.7395028085201004,A,521
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032026,TABURETE MADERA MAHOU ESQUINAS REDONDEAD,6,20.0,5,5,2022-12-15,0.00033368555697680887,0.7398364940770772,A,522
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161018,VENTILADOR REDONDO NEGRO 54 ALTO REF: TX,6,20.0,5,6,2022-09-26,0.00033368555697680887,0.740170179634054,A,523
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,023030,MESA MADERA BLANCA PALET LOGO MAHOU,6,16.0,5,5,2022-09-30,0.00033368555697680887,0.7405038651910307,A,524
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084005,CUBITERA+BASE LOGO LOS CERVECISTAS,6,14.0,6,6,2022-11-29,0.00033368555697680887,0.7408375507480075,A,525
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084017,CUBITERA TRANSPARENTE  AZUL SOLAN,6,14.0,6,6,2022-11-29,0.00033368555697680887,0.7411712363049843,A,526
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,043022,CARRETILLA/CUBITERA MADERA CERVECISTAS,6,13.0,4,4,2022-11-29,0.00033368555697680887,0.741504921861961,A,527
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,023001,MESA SABORES MAHOU CON LOGO,6,12.0,6,5,2022-10-03,0.00033368555697680887,0.7418386074189378,A,528
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,201112,CARPA BLANCA,6,11.0,6,6,2022-09-30,0.00033368555697680887,0.7421722929759146,A,529
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161132,MICROONDAS BLANCO JARDIN ALHAMBRA,6,10.0,5,5,2022-10-26,0.00033368555697680887,0.7425059785328914,A,530
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022045,MESA METÁLICA 39X39 CUADRADA NEGRA GANS,6,10.0,4,4,2022-09-30,0.00033368555697680887,0.7428396640898681,A,531
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091042,BARRA C/LED 151x101 S/LOGO MEGABRAND,6,9.0,5,5,2022-06-22,0.00033368555697680887,0.7431733496468449,A,532
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091024,BARRA MADERA  CERVEZAS  ALHAMBRA,6,8.0,6,5,2022-11-28,0.00033368555697680887,0.7435070352038217,A,533
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144051,CUBO BLANCO SAN MIGUEL ESPECIAL,6,8.0,5,4,2022-11-21,0.00033368555697680887,0.7438407207607984,A,534
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,034004,SILLÓN PLÁSTICO NEGRO 2 PLAZAS REINA SOF,6,8.0,3,3,2022-09-10,0.00033368555697680887,0.7441744063177752,A,535
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051096,LUMINOSO CUADR BLANCO CELOSÍA ALHAMBRA,6,7.0,6,5,2022-10-14,0.00033368555697680887,0.744508091874752,A,536
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161032,NEVERA EXPOSITORA NEGRA ALHAMBRA,6,7.0,6,6,2022-10-14,0.00033368555697680887,0.7448417774317287,A,537
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091088,BARRA PIEDRA BLANCA CERVEZAS  ALHAMBRA,6,7.0,5,5,2022-11-04,0.00033368555697680887,0.7451754629887055,A,538
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161035,NEVERA EXPOSITORA PEQUEÑA ROJA MAHOU,6,7.0,4,4,2022-11-25,0.00033368555697680887,0.7455091485456823,A,539
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091033,BARRA 118x60x100 cm VERDE ENCIMERA MÁRMO,6,6.0,6,6,2022-11-24,0.00033368555697680887,0.7458428341026591,A,540
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102213,CAMISETA BLANCA T-S CHICA JARDIN ALHAM,6,6.0,6,6,2022-10-26,0.00033368555697680887,0.7461765196596358,A,541
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133096,BOLSA TATUAJES VARIOS MOD MAHOU BRESH,6,6.0,6,5,2022-12-20,0.00033368555697680887,0.7465102052166126,A,542
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,176023,URNA/BUZON STAND PIDE TU DESEO MAHOU,6,6.0,6,6,2022-12-14,0.00033368555697680887,0.7468438907735894,A,543
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,043038,CARRO TECHADO GRIS Y MADERA CERVECISTAS,6,6.0,5,5,2022-05-24,0.00033368555697680887,0.7471775763305661,A,544
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161134,PLACA INDUCCIÓN 2 FUEGOS JARDIN ALHAMBRA,6,6.0,5,5,2022-11-15,0.00033368555697680887,0.7475112618875429,A,545
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144053,CUBO BLANCO SAN MIGUEL SELECTA TOSTADA,6,6.0,4,4,2022-11-24,0.00033368555697680887,0.7478449474445197,A,546
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,126039,POSAVASO BEIGE LOS CERVECISTAS,5,2201.5,4,4,2022-12-14,0.00027807129748067406,0.7481230187420004,A,547
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,4000001,STOP DE RETEN DE MODULO,5,1500.0,4,4,2022-12-05,0.00027807129748067406,0.7484010900394811,A,548
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,4900000,TARJETEROS MMS PARA VINILOS 700 MICRAS,5,825.0,5,5,2022-10-25,0.00027807129748067406,0.7486791613369618,A,549
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,083043,ABRIDOR MADERA LOS CERVECISTAS,5,352.0,5,5,2022-11-29,0.00027807129748067406,0.7489572326344425,A,550
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,083117,ABRIDOR DORADO 1934 MAHOU,5,336.0,4,4,2022-11-28,0.00027807129748067406,0.7492353039319232,A,551
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103034,CAMISETA ALGODÓN LFUNDACIÓN VOLUNTARIO,5,237.0,4,4,2022-11-16,0.00027807129748067406,0.7495133752294039,A,552
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102157,CAMISETA ALGODÓNMFUNDACIÓN VOLUNTARIO,5,235.0,5,5,2022-11-16,0.00027807129748067406,0.7497914465268846,A,553
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102156,CAMISETA ALGODÓNSFUNDACIÓN VOLUNTARIO,5,227.0,4,4,2022-11-16,0.00027807129748067406,0.7500695178243653,A,554
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,129060,IMAN ABRIDOR MAESTRA MAHOU,5,218.0,4,4,2022-10-21,0.00027807129748067406,0.750347589121846,A,555
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015168,LATA 20CL MOCKTAILS CAFFE CARNIVALE MART,5,204.0,5,3,2022-12-27,0.00027807129748067406,0.7506256604193267,A,556
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103035,CAMISETA ALGODÓN XL FUNDACIÓN VOLUNTARIO,5,180.0,4,4,2022-11-16,0.00027807129748067406,0.7509037317168074,A,557
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102154,CAMISETA ALGODÓN T6 FUNDACIÓN VOLUNTARIO,5,172.0,4,4,2022-11-16,0.00027807129748067406,0.751181803014288,A,558
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,065068,COPA BALON 50cl SANGRIAREPUBLIC,5,168.0,5,2,2022-10-14,0.00027807129748067406,0.7514598743117687,A,559
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,125089,FLYER AGUA SOLAN RITA,5,160.0,4,4,2022-09-22,0.00027807129748067406,0.7517379456092494,A,560
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,3402002,SEPARADOR ABS OPACO 400X200 P/CESTA,5,160.0,4,4,2022-07-22,0.00027807129748067406,0.7520160169067301,A,561
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,111032,PARCHE LOGO BARRICA,5,142.0,5,4,2022-11-25,0.00027807129748067406,0.7522940882042108,A,562
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102155,CAMISETA ALGODÓN T8 FUNDACIÓN VOLUNTARIO,5,133.0,4,4,2022-11-16,0.00027807129748067406,0.7525721595016915,A,563
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018020,"AGUA 1,5L ROSA SOLAN",5,128.0,4,4,2022-10-19,0.00027807129748067406,0.7528502307991722,A,564
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,111035,PARCHE MAHOU MAESTRA DOBLE LÚPULO,5,127.0,5,4,2022-11-25,0.00027807129748067406,0.7531283020966529,A,565
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051159,LUMINOSO REDONDO LA PROHIBIDA,5,118.0,2,2,2022-12-29,0.00027807129748067406,0.7534063733941336,A,566
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,203006,VALLA PUBLICITARIA ROJA MAHOU 5E,5,115.0,5,5,2022-10-07,0.00027807129748067406,0.7536844446916143,A,567
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086113,SERVILLETERO NEGRO S/LOGO JARDIN ALH,5,113.0,4,4,2022-11-04,0.00027807129748067406,0.753962515989095,A,568
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,G000001,UNION CENTRAL,5,97.0,5,5,2022-07-22,0.00027807129748067406,0.7542405872865757,A,569
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,3602002,SEPARADOR ABS OPACO 600X200 P/CESTA,5,95.0,4,4,2022-07-22,0.00027807129748067406,0.7545186585840564,A,570
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,141138,POSTER GATTI PICNIC,5,85.0,5,5,2022-07-14,0.00027807129748067406,0.7547967298815371,A,571
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,065069,COPA 24CL MOCKTAILS LOGO M NEGRA,5,78.0,5,3,2022-12-21,0.00027807129748067406,0.7550748011790178,A,572
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102211,CAMISETA AZUL BOTELLIN MAHOU CHICO T-M,5,75.0,5,5,2022-11-25,0.00027807129748067406,0.7553528724764985,A,573
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103134,CAMISETA AZUL BOTELLIN MAHOU T-XL CHICO,5,71.0,4,4,2022-07-15,0.00027807129748067406,0.7556309437739792,A,574
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086104,PAÑO COCINA ALL OVER BOTIJO MOD. SOLA,5,67.0,4,4,2022-11-28,0.00027807129748067406,0.7559090150714599,A,575
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,114010,CHANCLA BAHIA CUERNOS DE PEZ 37/38,5,65.0,5,5,2022-07-15,0.00027807129748067406,0.7561870863689406,A,576
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,114012,CHANCLA BAHIA CUERNOS DE PEZ 41/42,5,65.0,5,5,2022-07-15,0.00027807129748067406,0.7564651576664213,A,577
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,122055,BOLSA/TOTEBAG SOLAN 10 AÑOS,5,64.0,5,2,2022-02-25,0.00027807129748067406,0.756743228963902,A,578
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,114011,CHANCLA BAHIA CUERNOS DE PEZ 39/40,5,63.0,5,5,2022-07-15,0.00027807129748067406,0.7570213002613827,A,579
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102071,CAMISETA MARRON T-M KBS BROWN FOUNDERS,5,58.0,5,5,2022-09-20,0.00027807129748067406,0.7572993715588634,A,580
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124122,PACK LECHERA ALHAMBRA VACIA,5,57.0,5,5,2022-11-29,0.00027807129748067406,0.7575774428563441,A,581
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,107057,SUDADERA AZUL UNI T-S MADRID ES LA CAÑA,5,55.0,3,3,2022-11-28,0.00027807129748067406,0.7578555141538248,A,582
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103121,CAMISETA BOLSILLO DORADO T-M,5,54.0,4,4,2022-07-15,0.00027807129748067406,0.7581335854513055,A,583
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016031,BARRIL 30L SAN MIGUEL VACIO,5,53.0,1,1,2022-10-27,0.00027807129748067406,0.7584116567487862,A,584
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,101002,CAMISETA VERDE T-S ALL DAY IPA FOUNDERS,5,52.0,5,5,2022-12-07,0.00027807129748067406,0.7586897280462669,A,585
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,069001,BARCA LAVADO TRANSPORTE COPA SUCIA,5,50.0,5,5,2022-10-26,0.00027807129748067406,0.7589677993437476,A,586
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,155005,PALET ROJO,5,47.0,4,4,2022-12-14,0.00027807129748067406,0.7592458706412283,A,587
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,Y000001,PIEZA EN FORMA DE Y,5,45.0,5,5,2022-07-22,0.00027807129748067406,0.759523941938709,A,588
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016014,BARRIL 20L VACIO,5,44.0,1,1,2022-10-27,0.00027807129748067406,0.7598020132361897,A,589
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,155003,PALET AMERICANO,5,42.0,3,3,2022-05-17,0.00027807129748067406,0.7600800845336704,A,590
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,203014,VALLA 5 ESTRELLAS MAHOU 2MTX80,5,41.0,4,4,2022-10-07,0.00027807129748067406,0.7603581558311511,A,591
