period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1762,BATA VISITOR VERDE,1,4.0,1,1,2022-02-28,0.00031289111389236547,0.9292866082603115,B,728
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,021017,MESA MADERA 60x60 cm REDONDA BUDWEISER,1,3.0,1,1,2022-03-25,0.00031289111389236547,0.9295994993742038,B,729
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022008,MESA MADERA/METAL 60x60 cm CUADRADA,1,3.0,1,1,2022-03-16,0.00031289111389236547,0.9299123904880962,B,730
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051203,JUEGO LUMINOSO TRASERA EL CLASICO,1,3.0,1,1,2022-03-24,0.00031289111389236547,0.9302252816019885,B,731
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102495,CAMISETA AZUL T-S FOUNDERS BREWING,1,3.0,1,1,2022-01-27,0.00031289111389236547,0.9305381727158808,B,732
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103110,CAMISA NEGRA T-L MUJER CERVECISTAS,1,3.0,1,1,2022-03-03,0.00031289111389236547,0.9308510638297731,B,733
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,104008,CAMISETA FÚTBOL S BLANCA R. MADRID NIÑO,1,3.0,1,1,2022-03-14,0.00031289111389236547,0.9311639549436654,B,734
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,104009,CAMISETA FÚTBOL M BLANCA R. MADRID NIÑO,1,3.0,1,1,2022-03-14,0.00031289111389236547,0.9314768460575578,B,735
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,104010,CAMISETA FÚTBOL L BLANCA NIÑO R. MADRID,1,3.0,1,1,2022-03-14,0.00031289111389236547,0.9317897371714501,B,736
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,108009,CHALECO L,1,3.0,1,1,2022-01-12,0.00031289111389236547,0.9321026282853424,B,737
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,115127,CAMISETA GRIS FURGONETA MAHOU,1,3.0,1,1,2022-03-15,0.00031289111389236547,0.9324155193992347,B,738
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,144007,CUBO METAL/CHAPA 50X50X50,1,3.0,1,1,2022-03-28,0.00031289111389236547,0.932728410513127,B,739
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,144008,CUBO METAL 50X50 CM REJILLAS,1,3.0,1,1,2022-03-28,0.00031289111389236547,0.9330413016270194,B,740
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,147015,CESTA MADERA SAN MIGUEL,1,3.0,1,1,2022-01-07,0.00031289111389236547,0.9333541927409117,B,741
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,152028,"ESPEJO DE PIE 1,5X0,4 M MARCO BLANCO",1,3.0,1,1,2022-03-29,0.00031289111389236547,0.933667083854804,B,742
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154018,ALFOMBRA CIRCULO AMARILLO/AZUL CORONA,1,3.0,1,1,2022-03-30,0.00031289111389236547,0.9339799749686963,B,743
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161101,NEVERA ROJA MAHOU 2024 GAMER PACMAN PORT,1,3.0,1,1,2022-03-24,0.00031289111389236547,0.9342928660825887,B,744
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,072011,VASO PLÁSTICO 33CL LOGO NEGRO  FOUNDERS,1,2.5,1,1,2022-02-23,0.00031289111389236547,0.934605757196481,B,745
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,PAZP673,SISTEMA NUTRICION ENTERAL POR GRAVEDAD U,1,2.43,1,1,2022-01-19,0.00031289111389236547,0.9349186483103733,B,746
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1804,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-01-21,0.00031289111389236547,0.9352315394242656,B,747
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1805,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-01-21,0.00031289111389236547,0.935544430538158,B,748
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1806,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-07,0.00031289111389236547,0.9358573216520503,B,749
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1807,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-07,0.00031289111389236547,0.9361702127659426,B,750
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1808,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-11,0.00031289111389236547,0.9364831038798349,B,751
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1809,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-11,0.00031289111389236547,0.9367959949937272,B,752
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1810,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-11,0.00031289111389236547,0.9371088861076196,B,753
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1811,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-15,0.00031289111389236547,0.9374217772215119,B,754
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1812,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-15,0.00031289111389236547,0.9377346683354042,B,755
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1813,PAÑAL INCOPACK NATURE ABS GRANDE NOCHE C,1,2.4,1,1,2022-02-16,0.00031289111389236547,0.9380475594492965,B,756
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124124,ESTUCHE BLANCO MAHOU PALOMITAS,1,2.121,1,1,2022-03-16,0.00031289111389236547,0.9383604505631888,B,757
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018069,AGUA 5L SIERRA DE JAÉN,1,2.0,1,1,2022-03-25,0.00031289111389236547,0.9386733416770812,B,758
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,019010,TAPÓN AZUL METACRILATO SOLAN,1,2.0,1,1,2022-03-10,0.00031289111389236547,0.9389862327909735,B,759
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,021032,MESA REDONDA PEGABLE VERDE TILO,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9392991239048658,B,760
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022033,MESA MADERA 55x55 cm CUADRADA NEGRA,1,2.0,1,1,2022-03-08,0.00031289111389236547,0.9396120150187581,B,761
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022042,MESA MADERA DIRECTOR LA SALVE BILBAO,1,2.0,1,1,2022-03-28,0.00031289111389236547,0.9399249061326505,B,762
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,024002,RECAMBIO TABLA MESA MADERA CUADRADA MAHO,1,2.0,1,1,2022-03-03,0.00031289111389236547,0.9402377972465428,B,763
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031044,SILLA DIRECTOR TELA NEGRA LA SALVE,1,2.0,1,1,2022-03-28,0.00031289111389236547,0.9405506883604351,B,764
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,032026,TABURETE MADERA MAHOU ESQUINAS REDONDEAD,1,2.0,1,1,2022-03-08,0.00031289111389236547,0.9408635794743274,B,765
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034003,SILLÓN PLÁSTICO NEGRO 1 PLAZA REINA SO,1,2.0,1,1,2022-02-22,0.00031289111389236547,0.9411764705882197,B,766
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034009,SILLÓN CUERO VERDE,1,2.0,1,1,2022-03-26,0.00031289111389236547,0.9414893617021121,B,767
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034011,SOFÁ PIEL MARRÓN 1 PLAZA,1,2.0,1,1,2022-03-28,0.00031289111389236547,0.9418022528160044,B,768
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,041042,ESTANTERÍA MADERA BLANCA 4BALDAS BLU ROO,1,2.0,1,1,2022-03-24,0.00031289111389236547,0.9421151439298967,B,769
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,041089,CAJON/ARMARIO GRIS DE ARCHIVO,1,2.0,1,1,2022-01-31,0.00031289111389236547,0.942428035043789,B,770
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042057,COJIN VERDE FORMAS GEOMETRICAS CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9427409261576813,B,771
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042058,FUNDA COJIN  VERDE HOJAS BLANCAS CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9430538172715737,B,772
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042061,COJIN AMARILLO FLORES CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.943366708385466,B,773
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042063,COJIN VERDE HOJAS BLANCAS CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9436795994993583,B,774
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042068,COJIN AMARILLO CON FLORES CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9439924906132506,B,775
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,043003,CARRO MADERA CON RUEDAS CON TECHO,1,2.0,1,1,2022-03-08,0.00031289111389236547,0.944305381727143,B,776
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,043045,CARRO SOLAN GAS PARA BOTELLERO,1,2.0,1,1,2022-03-24,0.00031289111389236547,0.9446182728410353,B,777
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051047,LUMINOSO REJILLA CUBO LOGO MAHOU 50X50X5,1,2.0,1,1,2022-03-24,0.00031289111389236547,0.9449311639549276,B,778
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051062,LUMINOSO ROJO PAJARITA  BUDWEISER,1,2.0,1,1,2022-03-17,0.00031289111389236547,0.9452440550688199,B,779
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051098,LUMINOSO CUADRADO BLANCO MOMENT ALHAMBRA,1,2.0,1,1,2022-03-22,0.00031289111389236547,0.9455569461827122,B,780
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051122,LUMINOSO VERDE CUBO SAN MIGUEL 40x40,1,2.0,1,1,2022-02-25,0.00031289111389236547,0.9458698372966046,B,781
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051180,CUBO VERDE LUMINOSO SAN MIGUEL 50X50,1,2.0,1,1,2022-03-15,0.00031289111389236547,0.9461827284104969,B,782
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,054106,LÁMPARA TECHO MOD3 JARDIN ALHAMBRA,1,2.0,1,1,2022-02-24,0.00031289111389236547,0.9464956195243892,B,783
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,084036,CUBITERA TRANSPARENTE MAGNA  SAN MIGUEL,1,2.0,1,1,2022-03-11,0.00031289111389236547,0.9468085106382815,B,784
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,087002,CUBO DESAGÜE,1,2.0,1,1,2022-02-22,0.00031289111389236547,0.9471214017521739,B,785
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,087006,PAPELERA ROJA MAHOU (M. FUSION),1,2.0,1,1,2022-03-16,0.00031289111389236547,0.9474342928660662,B,786
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,087012,PAPELERA RECICLAJE CARTÓN SOLAN,1,2.0,1,1,2022-03-24,0.00031289111389236547,0.9477471839799585,B,787
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,087017,PAPELERA PLÁSTICO AZUL SOLAN USADA,1,2.0,1,1,2022-03-16,0.00031289111389236547,0.9480600750938508,B,788
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091015,BARRA MADERA 138x64x112cm SEMICIRCULAR,1,2.0,1,1,2022-03-23,0.00031289111389236547,0.9483729662077431,B,789
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091154,BARRA NEGRA LED Y CUBITERA LA PROHIBIDA,1,2.0,1,1,2022-03-23,0.00031289111389236547,0.9486858573216355,B,790
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092031,BARRA MADERA  ENCIMERA MADERA Y BORDE ME,1,2.0,1,1,2022-03-28,0.00031289111389236547,0.9489987484355278,B,791
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,093051,TRASERA CUERDAS 111X40X220 ALHAMBRA,1,2.0,1,1,2022-02-21,0.00031289111389236547,0.9493116395494201,B,792
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,093055,TRASERA ALHAMBRA MADERA DE PINO,1,2.0,1,1,2022-03-22,0.00031289111389236547,0.9496245306633124,B,793
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,093083,TRASERA NEGRA CON LUMINOSO LA PROHIBIDA,1,2.0,1,1,2022-03-23,0.00031289111389236547,0.9499374217772047,B,794
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102212,POLO GRIS T-M LOGO BORDADO SOLAN,1,2.0,1,1,2022-02-24,0.00031289111389236547,0.9502503128910971,B,795
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103096,CAMISETA MARRON T-XL KBS BROWN FOUNDERS,1,2.0,1,1,2022-01-27,0.00031289111389236547,0.9505632040049894,C,796
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,104007,CAMISETA FÚTBOL XS BLANCA R. MADRID,1,2.0,1,1,2022-03-14,0.00031289111389236547,0.9508760951188817,C,797
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107053,FORRO POLAR AZUL MARINO T-XXL LOGO M,1,2.0,1,1,2022-01-13,0.00031289111389236547,0.951188986232774,C,798
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,108007,CHALECO S,1,2.0,1,1,2022-01-12,0.00031289111389236547,0.9515018773466664,C,799
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,108012,MONO VAQUERO,1,2.0,1,1,2022-02-24,0.00031289111389236547,0.9518147684605587,C,800
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,109046,MOCHILA GRIS SOLAN,1,2.0,1,1,2022-01-27,0.00031289111389236547,0.952127659574451,C,801
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,121020,PIN CHAPA VERDE SAN MIGUEL,1,2.0,1,1,2022-03-15,0.00031289111389236547,0.9524405506883433,C,802
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,132020,TABLA MADERA CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9527534418022356,C,803
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142005,PLANTA ARTIFICIAL PEQUEÑA MOD.2,1,2.0,1,1,2022-01-17,0.00031289111389236547,0.953066332916128,C,804
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142009,PLANTA ARTIFICIAL PEQUEÑA MOD.6,1,2.0,1,1,2022-03-31,0.00031289111389236547,0.9533792240300203,C,805
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,146018,BARRIL DECORACIÓN IPA TRASERA MAHOU,1,2.0,1,1,2022-02-25,0.00031289111389236547,0.9536921151439126,C,806
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,146075,BOTELLA + CHAPA/ETIQUETA SAN MIGUEL,1,2.0,1,1,2022-03-15,0.00031289111389236547,0.9540050062578049,C,807
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154001,ALFOMBRA RECTANGULAR BEIGE VIBRA SALA T,1,2.0,1,1,2022-03-08,0.00031289111389236547,0.9543178973716973,C,808
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154015,ALFOMBRA RECTANGULAR HOJAS AMARILLAS,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9546307884855896,C,809
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154021,ALFOMBRA AZUL/BLANCA FORMAS CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9549436795994819,C,810
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,154022,ALFOMBRA VERDE/BLANCA FOMAS CORONA,1,2.0,1,1,2022-03-30,0.00031289111389236547,0.9552565707133742,C,811
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,172158,EXPOSITOR PARA BOTELLAS SOLAN,1,2.0,1,1,2022-03-15,0.00031289111389236547,0.9555694618272665,C,812
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,174054,TOTEM LUMINOSO VIBRA MAHOU GRANDE,1,2.0,1,1,2022-02-17,0.00031289111389236547,0.9558823529411589,C,813
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,174061,TOTEM BLANCO Y BARRO ALHAMBRA 60X30X120,1,2.0,1,1,2022-02-24,0.00031289111389236547,0.9561952440550512,C,814
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,181116,FOAM VERTICAL BOTELLA BUDWEISER,1,2.0,1,1,2022-03-25,0.00031289111389236547,0.9565081351689435,C,815
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,202023,SOMBRILLA BEIGE ECO MAHOU DESDE1890NUEVA,1,2.0,1,1,2022-03-17,0.00031289111389236547,0.9568210262828358,C,816
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,203011,VALLA PUBLICITARIA LOGO MAHOU 5E 80X50,1,2.0,1,1,2022-03-08,0.00031289111389236547,0.9571339173967282,C,817
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,203049,SEPARADOR TRRZ C/CRISTAL MAHOU DESDE1890,1,2.0,1,1,2022-01-24,0.00031289111389236547,0.9574468085106205,C,818
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,207015,ROLLO CÉSPED COLOR INTERMEDIO,1,2.0,1,1,2022-03-28,0.00031289111389236547,0.9577596996245128,C,819
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,PAZP678,JERINGA 3 PIEZAS CONO CATETER CONCENTRIC,1,2.0,1,1,2022-01-12,0.00031289111389236547,0.9580725907384051,C,820
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPA1825,SET INSUSION C/T AIRE 185CM,1,2.0,1,1,2022-01-13,0.00031289111389236547,0.9583854818522974,C,821
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,PAZP662,FILTRO BACTERICIDA/VIRUCIDA-INTERCAMBIAD,1,1.8,1,1,2022-02-14,0.00031289111389236547,0.9586983729661898,C,822
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,IPAZ16B,BATA PROTEC TALLA UNICA,1,1.68,1,1,2022-01-07,0.00031289111389236547,0.9590112640800821,C,823
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,126039,POSAVASO BEIGE LOS CERVECISTAS,1,1.5,1,1,2022-02-22,0.00031289111389236547,0.9593241551939744,C,824
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,IPAZP15,BATA PROTEC. INPERMEABLE TALLA L,1,1.2,1,1,2022-01-07,0.00031289111389236547,0.9596370463078667,C,825
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,IPAZP33,BATA PROTEC IMPERMEABLE TALLA L,1,1.2,1,1,2022-01-07,0.00031289111389236547,0.959949937421759,C,826
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,IPAZP30,BATA 1 USO,1,1.05,1,1,2022-01-07,0.00031289111389236547,0.9602628285356514,C,827
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,IPAZP31,BATA PROTEC IMPERMEABLE TALLA L,1,1.02,1,1,2022-01-07,0.00031289111389236547,0.9605757196495437,C,828
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,TPAZ160,BATA DESECHABLE 3B CAP T/L,1,1.02,1,1,2022-01-21,0.00031289111389236547,0.960888610763436,C,829
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,021013,MESA MADERA 80x80 cm REDONDA BARRIL,1,1.0,1,1,2022-01-24,0.00031289111389236547,0.9612015018773283,C,830
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,021016,MESA  BARRIL MODERNA  MAHOU,1,1.0,1,1,2022-03-08,0.00031289111389236547,0.9615143929912207,C,831
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,021045,MESA BAJA REDONDA MADERA 40X40,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.961827284105113,C,832
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,1,1.0,1,1,2022-03-31,0.00031289111389236547,0.9621401752190053,C,833
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,023076,MESA RECTANGULAR SABORES MAHOU S/LOGO,1,1.0,1,1,2022-03-29,0.00031289111389236547,0.9624530663328976,C,834
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031013,SILLA MM30 CENA,1,1.0,1,1,2022-01-18,0.00031289111389236547,0.9627659574467899,C,835
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,033036,BANCO MADERA RECTANGULAR CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9630788485606823,C,836
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034004,SILLÓN PLÁSTICO NEGRO 2 PLAZAS REINA SOF,1,1.0,1,1,2022-02-22,0.00031289111389236547,0.9633917396745746,C,837
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034015,SOFÁ PLÁSTICO BLANCO,1,1.0,1,1,2022-01-03,0.00031289111389236547,0.9637046307884669,C,838
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034016,SOFÁ PIEL MARRÓN CHESTER 3 PLAZAS,1,1.0,1,1,2022-03-28,0.00031289111389236547,0.9640175219023592,C,839
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,036019,PUFF BLANCO GANCHILLO CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9643304130162516,C,840
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,036020,PUFF ESPARTO CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9646433041301439,C,841
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,041034,ESTANTERÍA 4 BALDAS (MUFF),1,1.0,1,1,2022-03-23,0.00031289111389236547,0.9649561952440362,C,842
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,041036,"ESTANT 2,4M BALDA MÁRMOL Y CARTEL",1,1.0,1,1,2022-01-27,0.00031289111389236547,0.9652690863579285,C,843
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,041064,ESTANTERIA METAL/MADERA MACIZA 4BALDAS,1,1.0,1,1,2022-03-31,0.00031289111389236547,0.9655819774718208,C,844
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042069,COJIN PALMERA VERDE CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9658948685857132,C,845
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042070,COJIN HOJAS VERDES CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9662077596996055,C,846
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,042072,COJIN CUBOS VERDE/NEGRO CORONA,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9665206508134978,C,847
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,043010,CARRO MADERA EXPOSITOR  LOS CERVECISTAS,1,1.0,1,1,2022-03-31,0.00031289111389236547,0.9668335419273901,C,848
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,043015,CARRO NEGRO IPA  MAHOU,1,1.0,1,1,2022-03-22,0.00031289111389236547,0.9671464330412824,C,849
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,043016,CARRO MADERA SIN TECHO  LOS CERVECISTAS,1,1.0,1,1,2022-03-30,0.00031289111389236547,0.9674593241551748,C,850
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,049032,BURRO / PERCHERO METAL,1,1.0,1,1,2022-01-31,0.00031289111389236547,0.9677722152690671,C,851
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051007,LUMINOSO RECTANG  MOMENTOS ALHAMBRA,1,1.0,1,1,2022-03-22,0.00031289111389236547,0.9680851063829594,C,852
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051029,LUMINOSO BOMBILLAS PALABRA MAHOU,1,1.0,1,1,2022-03-24,0.00031289111389236547,0.9683979974968517,C,853
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051065,LUMINOSO NEÓN BLANCO LA PROHIBIDA,1,1.0,1,1,2022-03-23,0.00031289111389236547,0.9687108886107441,C,854
