sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
032026,B,Z,BZ,85,B,Z,BZ,176,24,annual,2023,2024,B->B,BZ->BZ,-91,stable
031132,B,LOW_HISTORY,BLOW_HISTORY,102,B,LOW_HISTORY,BLOW_HISTORY,204,24,annual,2023,2024,B->B,BLOW_HISTORY->BLOW_HISTORY,-102,stable
075012,B,Z,BZ,73,B,LOW_HISTORY,BLOW_HISTORY,194,24,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-121,stable
051239,B,Z,BZ,75,B,LOW_HISTORY,BLOW_HISTORY,222,24,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-147,stable
091043,B,Z,BZ,80,B,LOW_HISTORY,BLOW_HISTORY,236,24,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-156,stable
143054,C,LOW_HISTORY,CLOW_HISTORY,288,A,Z,AZ,62,24,annual,2023,2024,C->A,CLOW_HISTORY->AZ,226,up
201001,C,LOW_HISTORY,CLOW_HISTORY,336,B,Z,BZ,126,24,annual,2023,2024,C->B,CLOW_HISTORY->BZ,210,up
202024,C,LOW_HISTORY,CLOW_HISTORY,340,B,Z,BZ,148,24,annual,2023,2024,C->B,CLOW_HISTORY->BZ,192,up
204008,C,LOW_HISTORY,CLOW_HISTORY,270,A,Z,AZ,89,24,annual,2023,2024,C->A,CLOW_HISTORY->AZ,181,up
061027,C,LOW_HISTORY,CLOW_HISTORY,226,A,Z,AZ,78,24,annual,2023,2024,C->A,CLOW_HISTORY->AZ,148,up
032007,C,LOW_HISTORY,CLOW_HISTORY,256,B,Z,BZ,117,24,annual,2023,2024,C->B,CLOW_HISTORY->BZ,139,up
172019,B,LOW_HISTORY,BLOW_HISTORY,180,A,Z,AZ,51,24,annual,2023,2024,B->A,BLOW_HISTORY->AZ,129,up
129089,C,LOW_HISTORY,CLOW_HISTORY,211,A,Z,AZ,91,24,annual,2023,2024,C->A,CLOW_HISTORY->AZ,120,up
022104,B,LOW_HISTORY,BLOW_HISTORY,129,A,Z,AZ,22,24,annual,2023,2024,B->A,BLOW_HISTORY->AZ,107,up
204074,C,LOW_HISTORY,CLOW_HISTORY,271,B,Z,BZ,165,24,annual,2023,2024,C->B,CLOW_HISTORY->BZ,106,up
062026,C,LOW_HISTORY,CLOW_HISTORY,209,B,Z,BZ,113,24,annual,2023,2024,C->B,CLOW_HISTORY->BZ,96,up
091151,C,LOW_HISTORY,CLOW_HISTORY,324,B,LOW_HISTORY,BLOW_HISTORY,237,24,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,87,up
032116,B,LOW_HISTORY,BLOW_HISTORY,131,A,Z,AZ,46,24,annual,2023,2024,B->A,BLOW_HISTORY->AZ,85,up
054008,C,LOW_HISTORY,CLOW_HISTORY,297,B,LOW_HISTORY,BLOW_HISTORY,214,24,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,83,up
201014,C,LOW_HISTORY,CLOW_HISTORY,289,B,LOW_HISTORY,BLOW_HISTORY,211,24,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,78,up
126074,C,LOW_HISTORY,CLOW_HISTORY,208,B,Z,BZ,134,24,annual,2023,2024,C->B,CLOW_HISTORY->BZ,74,up
021003,C,LOW_HISTORY,CLOW_HISTORY,295,B,LOW_HISTORY,BLOW_HISTORY,221,24,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,74,up
061012,B,Z,BZ,121,A,Z,AZ,52,24,annual,2023,2024,B->A,BZ->AZ,69,up
061000,C,LOW_HISTORY,CLOW_HISTORY,223,B,LOW_HISTORY,BLOW_HISTORY,164,24,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,59,up
203021,C,LOW_HISTORY,CLOW_HISTORY,281,B,LOW_HISTORY,BLOW_HISTORY,225,24,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,56,up
201120,B,Z,BZ,142,A,Z,AZ,88,24,annual,2023,2024,B->A,BZ->AZ,54,up
091042,B,Z,BZ,97,A,Z,AZ,50,24,annual,2023,2024,B->A,BZ->AZ,47,up
011104,B,Z,BZ,70,A,Z,AZ,30,24,annual,2023,2024,B->A,BZ->AZ,40,up
022168,B,Z,BZ,79,A,Z,AZ,39,24,annual,2023,2024,B->A,BZ->AZ,40,up
167018,B,Z,BZ,77,A,Z,AZ,44,24,annual,2023,2024,B->A,BZ->AZ,33,up
031118,B,LOW_HISTORY,BLOW_HISTORY,90,A,LOW_HISTORY,ALOW_HISTORY,60,24,annual,2023,2024,B->A,BLOW_HISTORY->ALOW_HISTORY,30,up
031030,B,LOW_HISTORY,BLOW_HISTORY,71,A,LOW_HISTORY,ALOW_HISTORY,43,24,annual,2023,2024,B->A,BLOW_HISTORY->ALOW_HISTORY,28,up
032105,B,LOW_HISTORY,BLOW_HISTORY,111,A,Z,AZ,87,24,annual,2023,2024,B->A,BLOW_HISTORY->AZ,24,up
061007,C,LOW_HISTORY,CLOW_HISTORY,198,B,LOW_HISTORY,BLOW_HISTORY,190,24,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,8,up
011105,B,Z,BZ,69,A,Z,AZ,66,24,annual,2023,2024,B->A,BZ->AZ,3,up
172019,A,Z,AZ,51,C,LOW_HISTORY,CLOW_HISTORY,2,24,annual,2024,2026,A->C,AZ->CLOW_HISTORY,49,down
011110,A,Z,AZ,28,C,LOW_HISTORY,CLOW_HISTORY,1,24,annual,2024,2026,A->C,AZ->CLOW_HISTORY,27,down
167001,A,Z,AZ,14,C,LOW_HISTORY,CLOW_HISTORY,4,24,annual,2024,2026,A->C,AZ->CLOW_HISTORY,10,down
022114,A,LOW_HISTORY,ALOW_HISTORY,16,B,LOW_HISTORY,BLOW_HISTORY,37,24,quarterly,2022-Q1,2022-Q2,A->B,ALOW_HISTORY->BLOW_HISTORY,-21,down
011014,A,LOW_HISTORY,ALOW_HISTORY,17,B,Z,BZ,44,24,quarterly,2022-Q1,2022-Q2,A->B,ALOW_HISTORY->BZ,-27,down
091045,A,Z,AZ,13,B,Y,BY,43,24,quarterly,2022-Q1,2022-Q2,A->B,AZ->BY,-30,down
146043,A,Z,AZ,14,B,Z,BZ,51,24,quarterly,2022-Q1,2022-Q2,A->B,AZ->BZ,-37,down
202000,A,Z,AZ,18,B,LOW_HISTORY,BLOW_HISTORY,76,24,quarterly,2022-Q1,2022-Q2,A->B,AZ->BLOW_HISTORY,-58,down
061010,B,LOW_HISTORY,BLOW_HISTORY,33,C,LOW_HISTORY,CLOW_HISTORY,101,24,quarterly,2022-Q1,2022-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-68,down
201026,A,Z,AZ,12,A,Z,AZ,8,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AZ,4,stable
031047,A,Z,AZ,2,A,Z,AZ,1,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AZ,1,stable
022043,A,Z,AZ,5,A,Y,AY,4,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AY,1,stable
041085,B,LOW_HISTORY,BLOW_HISTORY,37,B,Z,BZ,38,24,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,-1,stable
022053,A,Z,AZ,1,A,Y,AY,3,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AY,-2,stable
031003,A,LOW_HISTORY,ALOW_HISTORY,9,A,Z,AZ,13,24,quarterly,2022-Q1,2022-Q2,A->A,ALOW_HISTORY->AZ,-4,stable
032040,A,Z,AZ,4,A,Y,AY,10,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AY,-6,stable
031006,A,Z,AZ,6,A,Z,AZ,12,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AZ,-6,stable
143020,A,Z,AZ,10,A,Z,AZ,20,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AZ,-10,stable
022027,A,LOW_HISTORY,ALOW_HISTORY,15,A,Z,AZ,25,24,quarterly,2022-Q1,2022-Q2,A->A,ALOW_HISTORY->AZ,-10,stable
031034,A,Z,AZ,3,A,Z,AZ,14,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AZ,-11,stable
022009,A,Z,AZ,7,A,Z,AZ,18,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AZ,-11,stable
093002,A,Z,AZ,11,A,Y,AY,22,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->AY,-11,stable
092017,B,LOW_HISTORY,BLOW_HISTORY,40,B,Z,BZ,56,24,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,-16,stable
022012,B,LOW_HISTORY,BLOW_HISTORY,29,B,LOW_HISTORY,BLOW_HISTORY,47,24,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-18,stable
018000,B,LOW_HISTORY,BLOW_HISTORY,30,B,LOW_HISTORY,BLOW_HISTORY,50,24,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-20,stable
032088,A,Z,AZ,8,A,LOW_HISTORY,ALOW_HISTORY,34,24,quarterly,2022-Q1,2022-Q2,A->A,AZ->ALOW_HISTORY,-26,stable
091043,B,LOW_HISTORY,BLOW_HISTORY,39,B,Z,BZ,69,24,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,-30,stable
051086,B,Z,BZ,23,B,Z,BZ,67,24,quarterly,2022-Q1,2022-Q2,B->B,BZ->BZ,-44,stable
071039,B,Z,BZ,24,B,LOW_HISTORY,BLOW_HISTORY,71,24,quarterly,2022-Q1,2022-Q2,B->B,BZ->BLOW_HISTORY,-47,stable
146042,C,LOW_HISTORY,CLOW_HISTORY,45,C,LOW_HISTORY,CLOW_HISTORY,100,24,quarterly,2022-Q1,2022-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-55,stable
201011,C,LOW_HISTORY,CLOW_HISTORY,63,C,LOW_HISTORY,CLOW_HISTORY,119,24,quarterly,2022-Q1,2022-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-56,stable
021013,C,LOW_HISTORY,CLOW_HISTORY,52,C,LOW_HISTORY,CLOW_HISTORY,136,24,quarterly,2022-Q1,2022-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-84,stable
092018,C,LOW_HISTORY,CLOW_HISTORY,60,A,Z,AZ,26,24,quarterly,2022-Q1,2022-Q2,C->A,CLOW_HISTORY->AZ,34,up
031045,B,LOW_HISTORY,BLOW_HISTORY,32,A,Z,AZ,2,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,30,up
204000,B,Z,BZ,27,A,Y,AY,5,24,quarterly,2022-Q1,2022-Q2,B->A,BZ->AY,22,up
202011,C,LOW_HISTORY,CLOW_HISTORY,64,B,Z,BZ,42,24,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BZ,22,up
092080,B,LOW_HISTORY,BLOW_HISTORY,41,A,Z,AZ,21,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,20,up
051106,C,LOW_HISTORY,CLOW_HISTORY,58,B,Z,BZ,40,24,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BZ,18,up
202022,B,LOW_HISTORY,BLOW_HISTORY,26,A,Z,AZ,9,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,17,up
022104,B,LOW_HISTORY,BLOW_HISTORY,35,A,Z,AZ,19,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,16,up
202044,C,LOW_HISTORY,CLOW_HISTORY,50,A,Z,AZ,36,24,quarterly,2022-Q1,2022-Q2,C->A,CLOW_HISTORY->AZ,14,up
031105,B,LOW_HISTORY,BLOW_HISTORY,19,A,Z,AZ,6,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,13,up
201027,B,LOW_HISTORY,BLOW_HISTORY,34,A,Z,AZ,24,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,10,up
204030,B,LOW_HISTORY,BLOW_HISTORY,38,A,Z,AZ,31,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,7,up
204051,B,Z,BZ,20,A,Z,AZ,15,24,quarterly,2022-Q1,2022-Q2,B->A,BZ->AZ,5,up
091135,B,Z,BZ,21,A,Y,AY,17,24,quarterly,2022-Q1,2022-Q2,B->A,BZ->AY,4,up
022011,B,LOW_HISTORY,BLOW_HISTORY,25,A,Z,AZ,35,24,quarterly,2022-Q1,2022-Q2,B->A,BLOW_HISTORY->AZ,-10,up
051085,C,LOW_HISTORY,CLOW_HISTORY,56,B,Z,BZ,66,24,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BZ,-10,up
051104,C,LOW_HISTORY,CLOW_HISTORY,57,B,Z,BZ,68,24,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BZ,-11,up
014012,C,LOW_HISTORY,CLOW_HISTORY,43,B,LOW_HISTORY,BLOW_HISTORY,58,24,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-15,up
062006,C,LOW_HISTORY,CLOW_HISTORY,44,B,LOW_HISTORY,BLOW_HISTORY,72,24,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-28,up
011030,B,LOW_HISTORY,BLOW_HISTORY,74,C,LOW_HISTORY,CLOW_HISTORY,99,24,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-25,down
061007,A,Z,AZ,28,B,LOW_HISTORY,BLOW_HISTORY,55,24,quarterly,2022-Q2,2022-Q3,A->B,AZ->BLOW_HISTORY,-27,down
202006,B,LOW_HISTORY,BLOW_HISTORY,78,C,LOW_HISTORY,CLOW_HISTORY,110,24,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-32,down
203006,B,LOW_HISTORY,BLOW_HISTORY,61,C,LOW_HISTORY,CLOW_HISTORY,104,24,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-43,down
075012,A,Z,AZ,32,B,LOW_HISTORY,BLOW_HISTORY,78,24,quarterly,2022-Q2,2022-Q3,A->B,AZ->BLOW_HISTORY,-46,down
093002,A,Y,AY,22,B,Z,BZ,73,24,quarterly,2022-Q2,2022-Q3,A->B,AY->BZ,-51,down
202012,B,LOW_HISTORY,BLOW_HISTORY,84,C,LOW_HISTORY,CLOW_HISTORY,136,24,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-52,down
202047,B,Z,BZ,64,C,LOW_HISTORY,CLOW_HISTORY,117,24,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,-53,down
022138,B,Z,BZ,45,C,LOW_HISTORY,CLOW_HISTORY,111,24,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,-66,down
012012,A,Z,AZ,29,C,LOW_HISTORY,CLOW_HISTORY,100,24,quarterly,2022-Q2,2022-Q3,A->C,AZ->CLOW_HISTORY,-71,down
031118,A,Z,AZ,23,C,LOW_HISTORY,CLOW_HISTORY,106,24,quarterly,2022-Q2,2022-Q3,A->C,AZ->CLOW_HISTORY,-83,down
167013,C,LOW_HISTORY,CLOW_HISTORY,152,C,LOW_HISTORY,CLOW_HISTORY,95,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,57,stable
091055,C,LOW_HISTORY,CLOW_HISTORY,133,C,LOW_HISTORY,CLOW_HISTORY,96,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,37,stable
167018,C,LOW_HISTORY,CLOW_HISTORY,153,C,LOW_HISTORY,CLOW_HISTORY,132,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,21,stable
202021,C,LOW_HISTORY,CLOW_HISTORY,155,C,LOW_HISTORY,CLOW_HISTORY,137,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,18,stable
202024,C,LOW_HISTORY,CLOW_HISTORY,156,C,LOW_HISTORY,CLOW_HISTORY,138,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,18,stable
014012,B,LOW_HISTORY,BLOW_HISTORY,58,B,Z,BZ,42,24,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BZ,16,stable
051086,B,Z,BZ,67,B,Z,BZ,51,24,quarterly,2022-Q2,2022-Q3,B->B,BZ->BZ,16,stable
091152,C,LOW_HISTORY,CLOW_HISTORY,143,C,LOW_HISTORY,CLOW_HISTORY,127,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,16,stable
074013,C,LOW_HISTORY,CLOW_HISTORY,116,C,LOW_HISTORY,CLOW_HISTORY,103,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,13,stable
018000,B,LOW_HISTORY,BLOW_HISTORY,50,B,LOW_HISTORY,BLOW_HISTORY,40,24,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BLOW_HISTORY,10,stable
022027,A,Z,AZ,25,A,Z,AZ,16,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,9,stable
031003,A,Z,AZ,13,A,LOW_HISTORY,ALOW_HISTORY,5,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->ALOW_HISTORY,8,stable
031034,A,Z,AZ,14,A,Z,AZ,6,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,8,stable
091159,A,Z,AZ,27,A,Z,AZ,19,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,8,stable
091135,A,Y,AY,17,A,Z,AZ,10,24,quarterly,2022-Q2,2022-Q3,A->A,AY->AZ,7,stable
143020,A,Z,AZ,20,A,Z,AZ,14,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,6,stable
022014,A,Z,AZ,16,A,Z,AZ,12,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,4,stable
204030,A,Z,AZ,31,A,Z,AZ,27,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,4,stable
031011,B,LOW_HISTORY,BLOW_HISTORY,60,B,LOW_HISTORY,BLOW_HISTORY,57,24,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BLOW_HISTORY,3,stable
022043,A,Y,AY,4,A,Z,AZ,3,24,quarterly,2022-Q2,2022-Q3,A->A,AY->AZ,1,stable
201026,A,Z,AZ,8,A,Z,AZ,7,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,1,stable
032040,A,Y,AY,10,A,Z,AZ,9,24,quarterly,2022-Q2,2022-Q3,A->A,AY->AZ,1,stable
011014,B,Z,BZ,44,B,Z,BZ,43,24,quarterly,2022-Q2,2022-Q3,B->B,BZ->BZ,1,stable
202020,C,LOW_HISTORY,CLOW_HISTORY,117,C,LOW_HISTORY,CLOW_HISTORY,116,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,1,stable
031047,A,Z,AZ,1,A,Z,AZ,1,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,0,stable
031045,A,Z,AZ,2,A,Z,AZ,2,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,0,stable
022053,A,Y,AY,3,A,Z,AZ,4,24,quarterly,2022-Q2,2022-Q3,A->A,AY->AZ,-1,stable
022104,A,Z,AZ,19,A,LOW_HISTORY,ALOW_HISTORY,20,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->ALOW_HISTORY,-1,stable
202044,A,Z,AZ,36,A,Z,AZ,37,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,-1,stable
043003,B,LOW_HISTORY,BLOW_HISTORY,87,B,LOW_HISTORY,BLOW_HISTORY,88,24,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BLOW_HISTORY,-1,stable
204051,A,Z,AZ,15,A,Z,AZ,17,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,-2,stable
032088,A,LOW_HISTORY,ALOW_HISTORY,34,A,LOW_HISTORY,ALOW_HISTORY,36,24,quarterly,2022-Q2,2022-Q3,A->A,ALOW_HISTORY->ALOW_HISTORY,-2,stable
091052,B,LOW_HISTORY,BLOW_HISTORY,89,B,LOW_HISTORY,BLOW_HISTORY,91,24,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BLOW_HISTORY,-2,stable
204000,A,Y,AY,5,A,Z,AZ,8,24,quarterly,2022-Q2,2022-Q3,A->A,AY->AZ,-3,stable
202022,A,Z,AZ,9,A,Y,AY,13,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AY,-4,stable
031105,A,Z,AZ,6,A,LOW_HISTORY,ALOW_HISTORY,11,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->ALOW_HISTORY,-5,stable
201112,B,Z,BZ,65,B,LOW_HISTORY,BLOW_HISTORY,70,24,quarterly,2022-Q2,2022-Q3,B->B,BZ->BLOW_HISTORY,-5,stable
022009,A,Z,AZ,18,A,LOW_HISTORY,ALOW_HISTORY,24,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->ALOW_HISTORY,-6,stable
092080,A,Z,AZ,21,A,Z,AZ,28,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,-7,stable
201027,A,Z,AZ,24,A,Z,AZ,31,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,-7,stable
084029,C,LOW_HISTORY,CLOW_HISTORY,103,C,LOW_HISTORY,CLOW_HISTORY,113,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,-10,stable
031006,A,Z,AZ,12,A,LOW_HISTORY,ALOW_HISTORY,23,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->ALOW_HISTORY,-11,stable
041085,B,Z,BZ,38,B,Z,BZ,49,24,quarterly,2022-Q2,2022-Q3,B->B,BZ->BZ,-11,stable
092018,A,Z,AZ,26,A,Z,AZ,38,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->AZ,-12,stable
031004,A,Z,AZ,11,A,LOW_HISTORY,ALOW_HISTORY,25,24,quarterly,2022-Q2,2022-Q3,A->A,AZ->ALOW_HISTORY,-14,stable
204066,C,LOW_HISTORY,CLOW_HISTORY,125,C,LOW_HISTORY,CLOW_HISTORY,141,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,-16,stable
201017,B,Z,BZ,48,B,LOW_HISTORY,BLOW_HISTORY,65,24,quarterly,2022-Q2,2022-Q3,B->B,BZ->BLOW_HISTORY,-17,stable
022012,B,LOW_HISTORY,BLOW_HISTORY,47,B,LOW_HISTORY,BLOW_HISTORY,67,24,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BLOW_HISTORY,-20,stable
051104,B,Z,BZ,68,B,LOW_HISTORY,BLOW_HISTORY,90,24,quarterly,2022-Q2,2022-Q3,B->B,BZ->BLOW_HISTORY,-22,stable
091045,B,Y,BY,43,B,Z,BZ,72,24,quarterly,2022-Q2,2022-Q3,B->B,BY->BZ,-29,stable
146043,B,Z,BZ,51,B,LOW_HISTORY,BLOW_HISTORY,82,24,quarterly,2022-Q2,2022-Q3,B->B,BZ->BLOW_HISTORY,-31,stable
201000,C,LOW_HISTORY,CLOW_HISTORY,91,C,LOW_HISTORY,CLOW_HISTORY,135,24,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,-44,stable
141093,C,LOW_HISTORY,CLOW_HISTORY,148,B,Z,BZ,50,24,quarterly,2022-Q2,2022-Q3,C->B,CLOW_HISTORY->BZ,98,up
075010,C,LOW_HISTORY,CLOW_HISTORY,135,B,LOW_HISTORY,BLOW_HISTORY,47,24,quarterly,2022-Q2,2022-Q3,C->B,CLOW_HISTORY->BLOW_HISTORY,88,up
134003,C,LOW_HISTORY,CLOW_HISTORY,99,A,Z,AZ,32,24,quarterly,2022-Q2,2022-Q3,C->A,CLOW_HISTORY->AZ,67,up
201011,C,LOW_HISTORY,CLOW_HISTORY,119,B,Z,BZ,63,24,quarterly,2022-Q2,2022-Q3,C->B,CLOW_HISTORY->BZ,56,up
014014,C,LOW_HISTORY,CLOW_HISTORY,109,B,LOW_HISTORY,BLOW_HISTORY,54,24,quarterly,2022-Q2,2022-Q3,C->B,CLOW_HISTORY->BLOW_HISTORY,55,up
022007,C,LOW_HISTORY,CLOW_HISTORY,113,B,LOW_HISTORY,BLOW_HISTORY,61,24,quarterly,2022-Q2,2022-Q3,C->B,CLOW_HISTORY->BLOW_HISTORY,52,up
092019,C,LOW_HISTORY,CLOW_HISTORY,144,B,LOW_HISTORY,BLOW_HISTORY,92,24,quarterly,2022-Q2,2022-Q3,C->B,CLOW_HISTORY->BLOW_HISTORY,52,up
075009,B,LOW_HISTORY,BLOW_HISTORY,79,A,Z,AZ,33,24,quarterly,2022-Q2,2022-Q3,B->A,BLOW_HISTORY->AZ,46,up
204065,B,LOW_HISTORY,BLOW_HISTORY,77,A,Z,AZ,35,24,quarterly,2022-Q2,2022-Q3,B->A,BLOW_HISTORY->AZ,42,up
063014,C,LOW_HISTORY,CLOW_HISTORY,93,B,Z,BZ,53,24,quarterly,2022-Q2,2022-Q3,C->B,CLOW_HISTORY->BZ,40,up
084038,B,LOW_HISTORY,BLOW_HISTORY,54,A,Z,AZ,26,24,quarterly,2022-Q2,2022-Q3,B->A,BLOW_HISTORY->AZ,28,up
051085,B,Z,BZ,66,A,Z,AZ,39,24,quarterly,2022-Q2,2022-Q3,B->A,BZ->AZ,27,up
106017,B,LOW_HISTORY,BLOW_HISTORY,57,A,LOW_HISTORY,ALOW_HISTORY,34,24,quarterly,2022-Q2,2022-Q3,B->A,BLOW_HISTORY->ALOW_HISTORY,23,up
022114,B,LOW_HISTORY,BLOW_HISTORY,37,A,Z,AZ,18,24,quarterly,2022-Q2,2022-Q3,B->A,BLOW_HISTORY->AZ,19,up
051106,B,Z,BZ,40,A,Y,AY,21,24,quarterly,2022-Q2,2022-Q3,B->A,BZ->AY,19,up
126030,B,LOW_HISTORY,BLOW_HISTORY,79,C,LOW_HISTORY,CLOW_HISTORY,77,24,quarterly,2022-Q3,2022-Q4,B->C,BLOW_HISTORY->CLOW_HISTORY,2,down
201027,A,Z,AZ,31,B,Z,BZ,32,24,quarterly,2022-Q3,2022-Q4,A->B,AZ->BZ,-1,down
126040,B,LOW_HISTORY,BLOW_HISTORY,77,C,LOW_HISTORY,CLOW_HISTORY,78,24,quarterly,2022-Q3,2022-Q4,B->C,BLOW_HISTORY->CLOW_HISTORY,-1,down
061013,B,LOW_HISTORY,BLOW_HISTORY,76,C,LOW_HISTORY,CLOW_HISTORY,86,24,quarterly,2022-Q3,2022-Q4,B->C,BLOW_HISTORY->CLOW_HISTORY,-10,down
061016,A,LOW_HISTORY,ALOW_HISTORY,29,B,LOW_HISTORY,BLOW_HISTORY,44,24,quarterly,2022-Q3,2022-Q4,A->B,ALOW_HISTORY->BLOW_HISTORY,-15,down
051085,A,Z,AZ,39,B,LOW_HISTORY,BLOW_HISTORY,64,24,quarterly,2022-Q3,2022-Q4,A->B,AZ->BLOW_HISTORY,-25,down
204030,A,Z,AZ,27,B,LOW_HISTORY,BLOW_HISTORY,53,24,quarterly,2022-Q3,2022-Q4,A->B,AZ->BLOW_HISTORY,-26,down
