pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
SGE202417154,7,1,260.0,2024-01-22 12:27:30,2024-01-22 12:27:30,1,065037,lt2_skus,0,oper,SGE202417154__7,7
SGE202417156,23,3,6.0,2024-01-24 13:06:44,2024-01-24 15:32:31,2,069002|161149,eligible,1,oper,SGE202417156__23,23
SGE202417156,4,23,873.0,2024-01-24 09:28:33,2024-01-24 12:46:41,18,018000|018002|018018|018028|018060|018072|018076|018078|018083|018101|071115|083116|084004|087037|093087|145078|167003|172180,eligible,1,oper,SGE202417156__4,4
SGE202417160,64,1,2.0,2024-01-12 08:28:48,2024-01-12 08:28:48,1,021033,lt2_skus,0,oper,SGE202417160__64,64
SGE202417161,7,1,1.0,2024-01-15 08:31:06,2024-01-15 08:31:06,1,167000,lt2_skus,0,oper,SGE202417161__7,7
SGE202417161,82,2,301.0,2024-01-15 08:24:35,2024-01-15 08:26:23,2,013086|167014,eligible,1,oper,SGE202417161__82,82
SGE202417162,7,1,1.0,2024-01-15 09:15:28,2024-01-15 09:15:28,1,167000,lt2_skus,0,oper,SGE202417162__7,7
SGE202417162,82,1,120.0,2024-01-15 09:36:11,2024-01-15 09:36:11,1,013046,lt2_skus,0,oper,SGE202417162__82,82
SGE202417164,23,1,1.0,2024-01-12 10:17:45,2024-01-12 10:17:45,1,174006,lt2_skus,0,oper,SGE202417164__23,23
SGE202417164,29,1,4.0,2024-01-12 10:01:43,2024-01-12 10:01:43,1,207017,lt2_skus,0,oper,SGE202417164__29,29
SGE202417165,3,8,208.0,2024-01-16 11:10:08,2024-01-16 12:50:24,8,012012|012019|012053|018423|087021|091216|094085|167006,eligible,1,oper,SGE202417165__3,3
SGE202417166,30,2,181.0,2024-01-15 08:49:30,2024-01-15 08:56:55,2,061016|092073,eligible,1,oper,SGE202417166__30,30
SGE202417176,24,1,2.0,2024-01-12 13:41:02,2024-01-12 13:41:02,1,051085,lt2_skus,0,oper,SGE202417176__24,24
SGE202417194,23,1,2.0,2024-01-16 07:18:23,2024-01-16 07:18:23,1,041087,lt2_skus,0,oper,SGE202417194__23,23
SGE202417226,23,7,177.0,2024-02-20 10:04:08,2024-02-20 10:38:19,3,031006|146100|203025,eligible,1,oper,SGE202417226__23,23
SGE202417226,24,4,115.0,2024-02-20 11:05:01,2024-02-20 11:42:23,3,022009|204051|204065,eligible,1,oper,SGE202417226__24,24
SGE202417226,89,7,8.0,2024-02-20 10:43:27,2024-02-20 12:47:15,7,091211|092142|097026|161166|174099|174100|174101,eligible,1,oper,SGE202417226__89,89
SGE202417257,24,2,2.0,2024-01-18 11:09:44,2024-01-18 11:15:33,2,091045|093002,eligible,1,oper,SGE202417257__24,24
SGE202417264,23,3,289.0,2024-01-22 10:00:42,2024-01-22 10:07:53,3,011014|014012|167004,eligible,1,oper,SGE202417264__23,23
SGE202417276,24,1,1.0,2024-01-22 10:19:19,2024-01-22 10:19:19,1,091159,lt2_skus,0,oper,SGE202417276__24,24
SGE202417295,24,1,1.0,2024-01-24 07:12:58,2024-01-24 07:12:58,1,091159,lt2_skus,0,oper,SGE202417295__24,24
SGE202417295,34,1,500.0,2024-01-24 07:08:07,2024-01-24 07:08:07,1,075014,lt2_skus,0,oper,SGE202417295__34,34
SGE202417301,23,2,2.0,2024-01-23 08:32:58,2024-01-23 08:37:38,2,051085|161035,eligible,1,oper,SGE202417301__23,23
SGE202417302,30,3,4.0,2024-01-22 13:25:01,2024-01-22 13:46:34,2,016010|092073,eligible,1,oper,SGE202417302__30,30
SGE202417302,4,2,112.0,2024-01-22 13:05:53,2024-01-22 13:20:21,2,018002|018018,eligible,1,oper,SGE202417302__4,4
SGE202417303,30,2,5.0,2024-01-22 13:52:26,2024-01-22 13:57:55,2,016010|092071,eligible,1,oper,SGE202417303__30,30
SGE202417304,24,3,243.0,2024-01-22 16:20:40,2024-01-22 16:27:19,3,011104|051085|141093,eligible,1,oper,SGE202417304__24,24
SGE202417304,30,4,255.0,2024-01-22 16:31:12,2024-01-22 16:42:49,3,011105|016010|016024,eligible,1,oper,SGE202417304__30,30
SGE202417304,4,5,1680.0,2024-01-22 14:22:45,2024-01-22 14:40:51,2,018072|018086,eligible,1,oper,SGE202417304__4,4
SGE202417305,30,1,8.0,2024-01-22 15:01:24,2024-01-22 15:01:24,1,016010,lt2_skus,0,oper,SGE202417305__30,30
SGE202417305,4,3,480.0,2024-01-22 16:46:18,2024-01-22 16:54:29,3,017002|018072|018086,eligible,1,oper,SGE202417305__4,4
SGE202417308,24,8,33.0,2024-01-25 07:06:23,2024-01-26 09:35:00,4,022053|032040|051106|202022,eligible,1,oper,SGE202417308__24,24
SGE202417311,14,1,50.0,2024-01-23 10:41:18,2024-01-23 10:41:18,1,071074,lt2_skus,0,oper,SGE202417311__14,14
SGE202417311,23,1,1.0,2024-01-23 14:03:57,2024-01-23 14:03:57,1,167004,lt2_skus,0,oper,SGE202417311__23,23
SGE202417311,24,2,5.0,2024-01-23 11:02:22,2024-01-23 11:05:10,1,016010,lt2_skus,0,oper,SGE202417311__24,24
SGE202417311,29,2,144.0,2024-01-23 10:32:40,2024-01-23 10:36:44,2,011105|014014,eligible,1,oper,SGE202417311__29,29
SGE202417311,62,7,660.0,2024-01-23 11:07:29,2024-01-23 14:06:05,5,011014|011104|014012|014014|018076,eligible,1,oper,SGE202417311__62,62
SGE202417316,24,3,6.0,2024-01-22 18:54:08,2024-01-22 19:11:34,3,016010|051085|091159,eligible,1,oper,SGE202417316__24,24
SGE202417316,34,3,504.0,2024-01-22 19:02:09,2024-01-23 07:06:18,2,016008|075014,eligible,1,oper,SGE202417316__34,34
SGE202417316,4,1,200.0,2024-01-22 18:51:30,2024-01-22 18:51:30,1,083044,lt2_skus,0,oper,SGE202417316__4,4
SGE202417317,23,1,2.0,2024-01-22 19:10:39,2024-01-22 19:10:39,1,127017,lt2_skus,0,oper,SGE202417317__23,23
SGE202417318,82,1,132.0,2024-01-24 13:19:48,2024-01-24 13:19:48,1,013086,lt2_skus,0,oper,SGE202417318__82,82
SGE202417319,30,2,3.0,2024-01-24 07:40:19,2024-01-24 07:42:01,2,041068|092071,eligible,1,oper,SGE202417319__30,30
SGE202417320,30,2,2.0,2024-01-24 08:14:33,2024-01-24 08:18:07,2,041068|092073,eligible,1,oper,SGE202417320__30,30
SGE202417321,30,1,1.0,2024-01-24 13:14:40,2024-01-24 13:14:40,1,092073,lt2_skus,0,oper,SGE202417321__30,30
SGE202417322,30,1,1.0,2024-01-24 13:04:50,2024-01-24 13:04:50,1,092073,lt2_skus,0,oper,SGE202417322__30,30
SGE202417327,29,3,504.0,2024-01-29 08:32:02,2024-01-29 08:41:10,3,011014|014012|014014,eligible,1,oper,SGE202417327__29,29
SGE202417328,23,2,57.0,2024-01-22 19:21:36,2024-01-22 19:24:48,1,143049,lt2_skus,0,oper,SGE202417328__23,23
SGE202417333,24,1,2.0,2024-02-16 09:57:54,2024-02-16 09:57:54,1,032088,lt2_skus,0,oper,SGE202417333__24,24
SGE202417333,3,2,11.0,2024-02-16 10:18:31,2024-02-16 10:22:06,2,022146|203085,eligible,1,oper,SGE202417333__3,3
SGE202417333,4,3,519.0,2024-02-16 10:51:14,2024-02-16 11:06:08,2,018000|087037,eligible,1,oper,SGE202417333__4,4
SGE202417333,71,1,300.0,2024-02-16 09:41:08,2024-02-16 09:41:08,1,071118,lt2_skus,0,oper,SGE202417333__71,71
SGE202417333,82,2,300.0,2024-02-16 09:29:23,2024-02-16 09:32:22,1,065072,lt2_skus,0,oper,SGE202417333__82,82
SGE202417333,87,13,4683.24,2024-02-16 11:22:43,2024-02-16 13:15:26,5,061048|062065|063001|065071|092151,eligible,1,oper,SGE202417333__87,87
SGE202417347,23,22,1257.0,2024-01-26 14:13:38,2024-01-26 18:06:49,14,018071|022159|051058|051100|051189|051190|051204|051225|051241|091000|126116|132065|174006|179019,eligible,1,oper,SGE202417347__23,23
SGE202417347,24,10,100.0,2024-01-26 12:22:55,2024-01-29 08:35:09,6,016010|051085|051240|084038|084071|129089,eligible,1,oper,SGE202417347__24,24
SGE202417347,5,1,1.0,2024-01-26 12:43:09,2024-01-26 12:43:09,1,051090,lt2_skus,0,oper,SGE202417347__5,5
SGE202417350,23,1,1.0,2024-01-23 18:45:12,2024-01-23 18:45:12,1,051058,lt2_skus,0,oper,SGE202417350__23,23
SGE202417350,24,1,1.0,2024-01-24 07:24:11,2024-01-24 07:24:11,1,172019,lt2_skus,0,oper,SGE202417350__24,24
SGE202417354,7,1,1.0,2024-01-24 07:03:18,2024-01-24 07:03:18,1,043010,lt2_skus,0,oper,SGE202417354__7,7
SGE202417356,24,1,1.0,2024-01-23 19:02:14,2024-01-23 19:02:14,1,172019,lt2_skus,0,oper,SGE202417356__24,24
SGE202417358,34,1,1.0,2024-01-24 08:00:23,2024-01-24 08:00:23,1,051086,lt2_skus,0,oper,SGE202417358__34,34
SGE202417360,23,2,7.0,2024-01-24 12:55:58,2024-01-24 13:01:06,2,087002|142003,eligible,1,oper,SGE202417360__23,23
SGE202417360,24,1,2.0,2024-01-24 13:14:21,2024-01-24 13:14:21,1,041085,lt2_skus,0,oper,SGE202417360__24,24
SGE202417360,29,1,2.0,2024-01-24 13:09:09,2024-01-24 13:09:09,1,051047,lt2_skus,0,oper,SGE202417360__29,29
SGE202417365,24,1,1.0,2024-01-24 11:59:41,2024-01-24 11:59:41,1,051085,lt2_skus,0,oper,SGE202417365__24,24
SGE202417369,23,9,23.0,2024-01-26 09:50:03,2024-01-29 10:23:00,6,069002|087002|087004|142003|142004|167004,eligible,1,oper,SGE202417369__23,23
SGE202417369,24,2,2.0,2024-01-26 09:55:22,2024-01-26 10:47:50,2,041036|092080,eligible,1,oper,SGE202417369__24,24
SGE202417369,29,12,1662.0,2024-01-26 11:07:10,2024-01-26 12:30:23,11,011014|011024|011026|011030|011104|014012|014014|016010|018000|051085|061016,eligible,1,oper,SGE202417369__29,29
SGE202417370,23,1,4.0,2024-01-24 15:33:10,2024-01-24 15:33:10,1,142003,lt2_skus,0,oper,SGE202417370__23,23
SGE202417370,24,1,1.0,2024-01-24 17:06:26,2024-01-24 17:06:26,1,051106,lt2_skus,0,oper,SGE202417370__24,24
SGE202417372,30,4,842.0,2024-01-25 07:48:54,2024-01-25 08:06:47,4,061016|062016|063014|126100,eligible,1,oper,SGE202417372__30,30
SGE202417373,3,1,4.0,2024-01-25 15:20:22,2024-01-25 15:20:22,1,087002,lt2_skus,0,oper,SGE202417373__3,3
SGE202417374,24,7,18.0,2024-02-07 08:18:04,2024-02-07 09:10:21,6,091159|092018|092080|201026|201027|204051,eligible,1,oper,SGE202417374__24,24
SGE202417375,24,1,4.0,2024-01-25 10:44:39,2024-01-25 10:44:39,1,016010,lt2_skus,0,oper,SGE202417375__24,24
SGE202417378,89,2,2.0,2024-01-29 08:46:06,2024-01-29 08:47:30,2,092140|092141,eligible,1,oper,SGE202417378__89,89
SGE202417382,29,1,120.0,2024-01-26 07:41:58,2024-01-26 07:41:58,1,011104,lt2_skus,0,oper,SGE202417382__29,29
SGE202417382,30,11,619.0,2024-01-26 08:01:04,2024-01-26 09:32:23,8,011105|012053|016010|016024|041068|061016|092073|126100,eligible,1,oper,SGE202417382__30,30
SGE202417390,7,12,24.0,2024-01-25 15:24:15,2024-01-25 16:57:47,1,203090,lt2_skus,0,oper,SGE202417390__7,7
SGE202417411,24,1,1.0,2024-02-05 09:54:51,2024-02-05 09:54:51,1,091159,lt2_skus,0,oper,SGE202417411__24,24
SGE202417413,5,4,409.0,2024-01-26 07:36:12,2024-01-26 07:52:12,3,012062|014030|167005,eligible,1,oper,SGE202417413__5,5
SGE202417414,23,24,272.0,2024-03-13 12:00:31,2024-03-13 15:05:23,16,018000|022008|022031|031007|032019|087002|087004|091097|092130|142003|142011|142017|167004|202044|204000|204025,eligible,1,oper,SGE202417414__23,23
SGE202417414,29,6,56.0,2024-03-13 11:40:34,2024-03-13 14:38:10,3,034043|034044|206050,eligible,1,oper,SGE202417414__29,29
SGE202417414,5,1,1.0,2024-03-13 11:39:36,2024-03-13 11:39:36,1,142028,lt2_skus,0,oper,SGE202417414__5,5
SGE202417441,4,1,1.0,2024-01-26 11:14:07,2024-01-26 11:14:07,1,172181,lt2_skus,0,oper,SGE202417441__4,4
SGE202417457,34,1,1.0,2024-01-29 09:59:13,2024-01-29 09:59:13,1,051086,lt2_skus,0,oper,SGE202417457__34,34
SGE202417461,23,1,3.0,2024-01-26 18:43:12,2024-01-26 18:43:12,1,087004,lt2_skus,0,oper,SGE202417461__23,23
SGE202417463,4,2,22.0,2024-01-28 17:05:03,2024-01-28 17:06:28,2,018018|154929,eligible,1,oper,SGE202417463__4,4
SGE202417464,7,3,1200.0,2024-01-29 09:21:59,2024-01-29 09:43:46,1,065037,lt2_skus,0,oper,SGE202417464__7,7
SGE202417466,23,1,2.0,2024-01-29 11:05:55,2024-01-29 11:05:55,1,092131,lt2_skus,0,oper,SGE202417466__23,23
SGE202417466,89,2,501.0,2024-01-30 08:36:39,2024-01-30 08:41:22,2,132058|176026,eligible,1,oper,SGE202417466__89,89
SGE202417471,24,1,14.0,2024-02-02 09:02:14,2024-02-02 09:02:14,1,023065,lt2_skus,0,oper,SGE202417471__24,24
SGE202417474,29,1,1.0,2024-01-29 13:00:02,2024-01-29 13:00:02,1,051086,lt2_skus,0,oper,SGE202417474__29,29
SGE202417475,23,1,2.0,2024-01-29 13:18:37,2024-01-29 13:18:37,1,142039,lt2_skus,0,oper,SGE202417475__23,23
SGE202417476,24,1,1.0,2024-01-29 13:04:42,2024-01-29 13:04:42,1,051085,lt2_skus,0,oper,SGE202417476__24,24
SGE202417476,30,1,3.0,2024-01-29 13:04:52,2024-01-29 13:04:52,1,086083,lt2_skus,0,oper,SGE202417476__30,30
SGE202417478,24,2,2.0,2024-01-31 07:30:21,2024-01-31 07:36:56,2,091045|167001,eligible,1,oper,SGE202417478__24,24
SGE202417478,3,6,861.0,2024-01-31 07:03:11,2024-01-31 13:54:33,6,012053|014023|018423|087021|089089|167006,eligible,1,oper,SGE202417478__3,3
SGE202417480,23,1,24.0,2024-01-30 07:05:35,2024-01-30 07:05:35,1,014012,lt2_skus,0,oper,SGE202417480__23,23
SGE202417480,3,9,339.0,2024-01-30 07:14:54,2024-01-30 08:02:40,7,012012|012019|012040|018423|091173|167006|174107,eligible,1,oper,SGE202417480__3,3
SGE202417483,29,1,1.0,2024-01-30 08:40:06,2024-01-30 08:40:06,1,051085,lt2_skus,0,oper,SGE202417483__29,29
SGE202417507,23,2,3.0,2024-02-05 18:16:45,2024-02-05 18:27:20,2,146100|167004,eligible,1,oper,SGE202417507__23,23
SGE202417507,24,3,4.0,2024-02-05 16:32:05,2024-02-06 08:53:30,2,092018|167001,eligible,1,oper,SGE202417507__24,24
SGE202417507,29,1,168.0,2024-02-05 16:52:59,2024-02-05 16:52:59,1,011105,lt2_skus,0,oper,SGE202417507__29,29
SGE202417507,4,1,360.0,2024-02-05 18:01:10,2024-02-05 18:01:10,1,018000,lt2_skus,0,oper,SGE202417507__4,4
SGE202417507,96,3,456.0,2024-02-05 17:40:27,2024-02-05 18:00:26,3,011014|014012|014014,eligible,1,oper,SGE202417507__96,96
SGE202417523,23,10,346.0,2024-02-01 07:34:28,2024-02-01 08:36:41,9,011014|014012|051085|051204|087002|092001|167004|169003|192032,eligible,1,oper,SGE202417523__23,23
SGE202417523,29,1,72.0,2024-02-01 07:28:34,2024-02-01 07:28:34,1,018000,lt2_skus,0,oper,SGE202417523__29,29
SGE202417524,5,10,464.0,2024-02-14 08:35:20,2024-02-14 09:26:06,9,012067|014000|014030|051122|092046|093010|144051|167002|167005,eligible,1,oper,SGE202417524__5,5
SGE202417530,24,1,1.0,2024-02-05 11:56:11,2024-02-05 11:56:11,1,167001,lt2_skus,0,oper,SGE202417530__24,24
SGE202417530,29,1,24.0,2024-02-05 12:51:30,2024-02-05 12:51:30,1,014014,lt2_skus,0,oper,SGE202417530__29,29
SGE202417530,3,9,425.0,2024-02-05 12:11:32,2024-02-05 12:44:32,9,012037|012053|014023|018423|087002|087004|091216|094085|167006,eligible,1,oper,SGE202417530__3,3
SGE202417532,23,3,50.0,2024-01-31 10:01:09,2024-01-31 10:09:52,3,014012|167004|167007,eligible,1,oper,SGE202417532__23,23
SGE202417532,3,5,384.0,2024-01-31 10:14:26,2024-01-31 10:25:26,4,012014|012019|012040|018423,eligible,1,oper,SGE202417532__3,3
SGE202417533,24,1,24.0,2024-01-31 12:14:22,2024-01-31 12:14:22,1,014014,lt2_skus,0,oper,SGE202417533__24,24
SGE202417554,23,6,135.0,2024-01-31 13:48:49,2024-01-31 14:25:31,5,018071|033050|033051|142010|176013,eligible,1,oper,SGE202417554__23,23
SGE202417556,23,1,2.0,2024-02-14 11:32:59,2024-02-14 11:32:59,1,167004,lt2_skus,0,oper,SGE202417556__23,23
SGE202417556,24,3,4.0,2024-02-14 11:46:46,2024-02-14 11:52:55,2,091195|167001,eligible,1,oper,SGE202417556__24,24
SGE202417556,3,7,776.0,2024-02-14 11:55:38,2024-02-14 12:40:45,7,012012|012014|012019|012040|018423|093044|143022,eligible,1,oper,SGE202417556__3,3
SGE202417557,24,3,76.0,2024-02-01 09:22:31,2024-02-01 09:46:50,3,013013|022053|091043,eligible,1,oper,SGE202417557__24,24
SGE202417557,29,9,494.0,2024-02-01 09:58:53,2024-02-01 10:53:45,7,011014|011104|011105|014012|014014|016010|061016,eligible,1,oper,SGE202417557__29,29
SGE202417557,3,1,1.0,2024-02-01 10:09:13,2024-02-01 10:09:13,1,154006,lt2_skus,0,oper,SGE202417557__3,3
SGE202417557,32,1,1.0,2024-02-01 09:30:51,2024-02-01 09:30:51,1,051106,lt2_skus,0,oper,SGE202417557__32,32
SGE202417557,4,2,192.0,2024-02-01 10:11:45,2024-02-01 10:15:33,2,018072|018086,eligible,1,oper,SGE202417557__4,4
SGE202417557,5,1,2.0,2024-02-01 10:24:58,2024-02-01 10:24:58,1,041028,lt2_skus,0,oper,SGE202417557__5,5
SGE202417559,24,1,3.0,2024-02-01 07:14:35,2024-02-01 07:14:35,1,093002,lt2_skus,0,oper,SGE202417559__24,24
SGE202417559,3,1,72.0,2024-02-01 07:09:23,2024-02-01 07:09:23,1,012053,lt2_skus,0,oper,SGE202417559__3,3
SGE202417564,24,2,12.0,2024-02-01 13:31:30,2024-02-01 13:35:54,2,202022|204002,eligible,1,oper,SGE202417564__24,24
SGE202417565,3,7,563.0,2024-02-14 07:18:31,2024-02-14 08:17:08,6,012014|014014|018423|087021|089089|167006,eligible,1,oper,SGE202417565__3,3
SGE202417574,3,3,3.0,2024-02-01 18:32:37,2024-02-01 18:47:28,3,091216|091217|094085,eligible,1,oper,SGE202417574__3,3
SGE202417577,5,2,40.0,2024-02-01 17:47:26,2024-02-01 18:12:23,1,189006,lt2_skus,0,oper,SGE202417577__5,5
SGE202417578,23,9,440.0,2024-02-05 10:03:21,2024-02-05 11:02:43,7,011014|014012|051085|087002|087004|091197|167004,eligible,1,oper,SGE202417578__23,23
SGE202417578,29,1,144.0,2024-02-05 12:55:34,2024-02-05 12:55:34,1,018000,lt2_skus,0,oper,SGE202417578__29,29
SGE202417581,24,1,1.0,2024-02-02 10:55:28,2024-02-02 10:55:28,1,091159,lt2_skus,0,oper,SGE202417581__24,24
SGE202417588,23,8,85.0,2024-02-20 08:38:26,2024-02-21 02:28:26,3,022159|032004|142003,eligible,1,oper,SGE202417588__23,23
SGE202417588,24,5,49.0,2024-02-20 08:56:26,2024-02-20 10:16:12,3,022053|032040|032041,eligible,1,oper,SGE202417588__24,24
SGE202417588,32,1,5.0,2024-02-20 08:19:13,2024-02-20 08:19:13,1,142014,lt2_skus,0,oper,SGE202417588__32,32
SGE202417588,34,1,1.0,2024-02-20 08:53:50,2024-02-20 08:53:50,1,051086,lt2_skus,0,oper,SGE202417588__34,34
SGE202417588,4,3,20.0,2024-02-20 08:49:55,2024-02-21 02:06:12,1,032036,lt2_skus,0,oper,SGE202417588__4,4
SGE202417589,23,14,220.0,2024-02-19 07:36:07,2024-02-19 08:49:45,3,022159|032004|142003,eligible,1,oper,SGE202417589__23,23
SGE202417589,24,7,45.0,2024-02-19 09:03:10,2024-02-19 09:19:15,2,022053|032040,eligible,1,oper,SGE202417589__24,24
SGE202417589,3,2,60.0,2024-02-19 07:42:14,2024-02-19 07:47:17,1,032014,lt2_skus,0,oper,SGE202417589__3,3
SGE202417589,32,4,35.0,2024-02-19 07:04:56,2024-02-19 07:56:53,2,032041|142014,eligible,1,oper,SGE202417589__32,32
SGE202417589,4,1,20.0,2024-02-19 07:50:58,2024-02-19 07:50:58,1,032036,lt2_skus,0,oper,SGE202417589__4,4
SGE202417591,23,3,3.0,2024-02-05 08:17:50,2024-02-05 08:24:22,3,185010|185013|185014,eligible,1,oper,SGE202417591__23,23
SGE202417591,24,2,63.0,2024-02-05 08:03:14,2024-02-05 08:09:22,2,143054|146043,eligible,1,oper,SGE202417591__24,24
SGE202417596,23,13,501.0,2024-02-08 09:00:51,2024-02-08 11:14:59,5,022009|023080|031006|031124|204000,eligible,1,oper,SGE202417596__23,23
SGE202417596,24,5,81.0,2024-02-08 07:57:18,2024-02-08 08:33:41,3,022009|031006|202022,eligible,1,oper,SGE202417596__24,24
SGE202417608,24,2,3.0,2024-02-12 08:57:03,2024-02-12 09:00:22,2,091045|093002,eligible,1,oper,SGE202417608__24,24
SGE202417608,3,7,183.0,2024-02-12 09:11:45,2024-02-12 09:30:25,7,012014|012019|012053|018423|087021|089089|167006,eligible,1,oper,SGE202417608__3,3
SGE202417613,24,1,1.0,2024-02-06 07:11:31,2024-02-06 07:11:31,1,021031,lt2_skus,0,oper,SGE202417613__24,24
SGE202417613,32,2,8.0,2024-02-06 07:18:14,2024-02-06 07:26:05,2,022054|032041,eligible,1,oper,SGE202417613__32,32
SGE202417613,5,8,105.0,2024-02-05 15:12:06,2024-02-05 16:25:18,8,012017|051122|051283|051284|051288|092046|093010|167005,eligible,1,oper,SGE202417613__5,5
SGE202417613,62,1,80.0,2024-02-05 19:02:27,2024-02-05 19:02:27,1,018076,lt2_skus,0,oper,SGE202417613__62,62
SGE202417614,23,3,4.0,2024-02-13 11:04:01,2024-02-13 11:23:46,2,169003|192032,eligible,1,oper,SGE202417614__23,23
SGE202417614,29,1,24.0,2024-02-13 11:24:28,2024-02-13 11:24:28,1,014014,lt2_skus,0,oper,SGE202417614__29,29
SGE202417614,3,12,424.0,2024-02-13 11:28:50,2024-02-13 12:46:02,12,012040|012053|014023|018423|051174|081011|087002|087004|091216|091217|094085|143025,eligible,1,oper,SGE202417614__3,3
SGE202417614,32,1,4.0,2024-02-13 11:27:00,2024-02-13 11:27:00,1,153008,lt2_skus,0,oper,SGE202417614__32,32
SGE202417619,23,3,3.0,2024-02-28 10:50:54,2024-02-28 11:54:41,2,094000|192032,eligible,1,oper,SGE202417619__23,23
SGE202417619,34,2,2.0,2024-02-28 11:20:51,2024-02-28 11:25:51,2,051086|075014,eligible,1,oper,SGE202417619__34,34
SGE202417629,23,1,1.0,2024-02-07 07:57:28,2024-02-07 07:57:28,1,051109,lt2_skus,0,oper,SGE202417629__23,23
SGE202417629,24,1,1.0,2024-02-07 07:48:22,2024-02-07 07:48:22,1,051085,lt2_skus,0,oper,SGE202417629__24,24
SGE202417631,71,1,300.0,2024-02-16 09:11:54,2024-02-16 09:11:54,1,071118,lt2_skus,0,oper,SGE202417631__71,71
SGE202417631,82,1,300.0,2024-02-16 08:48:17,2024-02-16 08:48:17,1,065072,lt2_skus,0,oper,SGE202417631__82,82
SGE202417634,71,1,300.0,2024-02-20 07:41:02,2024-02-20 07:41:02,1,071118,lt2_skus,0,oper,SGE202417634__71,71
SGE202417634,82,1,300.0,2024-02-20 07:28:18,2024-02-20 07:28:18,1,065072,lt2_skus,0,oper,SGE202417634__82,82
SGE202417636,5,14,1796.056,2024-02-12 10:26:26,2024-02-12 12:22:00,10,012067|014000|014011|014031|051180|091033|091035|133011|133115|167005,eligible,1,oper,SGE202417636__5,5
SGE202417637,24,1,282.0,2024-02-16 08:30:57,2024-02-16 08:30:57,1,065034,lt2_skus,0,oper,SGE202417637__24,24
SGE202417637,60,1,313.0,2024-02-16 08:38:16,2024-02-16 08:38:16,1,065034,lt2_skus,0,oper,SGE202417637__60,60
SGE202417638,3,3,289.0,2024-02-07 07:14:19,2024-02-07 07:22:32,2,012014|051003,eligible,1,oper,SGE202417638__3,3
SGE202417642,24,2,2.0,2024-02-07 11:55:34,2024-02-07 12:10:46,1,091042,lt2_skus,0,oper,SGE202417642__24,24
SGE202417646,24,1,6.0,2024-02-16 07:24:21,2024-02-16 07:24:21,1,032041,lt2_skus,0,oper,SGE202417646__24,24
SGE202417646,32,1,6.0,2024-02-16 07:34:22,2024-02-16 07:34:22,1,032041,lt2_skus,0,oper,SGE202417646__32,32
SGE202417652,24,2,18.0,2024-02-08 07:22:05,2024-02-08 07:31:46,2,201026|204051,eligible,1,oper,SGE202417652__24,24
SGE202417656,24,2,24.0,2024-02-08 11:35:47,2024-02-08 11:39:46,2,202022|204000,eligible,1,oper,SGE202417656__24,24
SGE202417658,24,1,1.0,2024-02-13 09:04:47,2024-02-13 09:04:47,1,091195,lt2_skus,0,oper,SGE202417658__24,24
SGE202417658,3,1,4.0,2024-02-13 09:18:59,2024-02-13 09:18:59,1,143022,lt2_skus,0,oper,SGE202417658__3,3
SGE202417659,24,7,36.0,2024-02-14 10:44:29,2024-02-14 11:17:38,2,022053|032040,eligible,1,oper,SGE202417659__24,24
SGE202417662,4,2,8.0,2024-02-09 08:40:05,2024-02-09 08:41:58,2,041102|087037,eligible,1,oper,SGE202417662__4,4
SGE202417676,23,1,6.0,2024-02-16 07:56:50,2024-02-16 07:56:50,1,086153,lt2_skus,0,oper,SGE202417676__23,23
SGE202417676,3,1,5.0,2024-02-16 08:01:42,2024-02-16 08:01:42,1,021204,lt2_skus,0,oper,SGE202417676__3,3
SGE202417676,7,2,13.0,2024-02-16 08:13:12,2024-02-16 08:30:01,2,083122|167000,eligible,1,oper,SGE202417676__7,7
SGE202417676,82,4,1637.0,2024-02-16 08:33:16,2024-02-16 09:02:59,3,013086|167014|199001,eligible,1,oper,SGE202417676__82,82
SGE202417678,24,1,1.0,2024-02-09 17:30:18,2024-02-09 17:30:18,1,051085,lt2_skus,0,oper,SGE202417678__24,24
SGE202417680,4,1,1.0,2024-02-09 15:48:46,2024-02-09 15:48:46,1,051183,lt2_skus,0,oper,SGE202417680__4,4
SGE202417698,3,1,30.0,2024-02-12 10:07:24,2024-02-12 10:07:24,1,012012,lt2_skus,0,oper,SGE202417698__3,3
SGE202417704,24,1,2.0,2024-03-01 09:17:06,2024-03-01 09:17:06,1,167001,lt2_skus,0,oper,SGE202417704__24,24
SGE202417704,3,4,4.0,2024-03-01 09:53:51,2024-03-01 10:24:54,4,091216|091217|092145|094085,eligible,1,oper,SGE202417704__3,3
SGE202417706,14,2,2.0,2024-02-16 08:11:33,2024-02-16 08:14:00,2,034051|091219,eligible,1,oper,SGE202417706__14,14
SGE202417709,4,2,109.0,2024-02-12 14:33:43,2024-02-12 14:37:43,2,018000|051236,eligible,1,oper,SGE202417709__4,4
SGE202417710,24,1,1.0,2024-02-13 13:23:02,2024-02-13 13:23:02,1,167018,lt2_skus,0,oper,SGE202417710__24,24
SGE202417710,3,3,120.0,2024-02-13 11:11:47,2024-02-13 11:15:56,2,012019|012053,eligible,1,oper,SGE202417710__3,3
SGE202417711,23,1,1.0,2024-02-13 07:10:41,2024-02-13 07:10:41,1,174006,lt2_skus,0,oper,SGE202417711__23,23
