pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
SGE202207824,10,1755.0,2022-06-08 15:22:26,2022-06-08 17:17:55,7,061007|061012|061016|071009|086038|087002|087004,eligible,1,order,SGE202207824,ALL,MULTI
SGE202207827,3,57.0,2022-06-08 15:25:52,2022-06-08 15:28:51,3,092080|202022|204000,eligible,1,order,SGE202207827,ALL,MULTI
SGE202207838,9,42.0,2022-06-15 09:05:49,2022-06-20 09:23:49,8,022018|023008|023030|036009|051171|091012|202010|204000,eligible,1,order,SGE202207838,ALL,MULTI
SGE202207839,4,51.0,2022-06-09 11:56:31,2022-06-09 12:31:58,3,022043|031047|201111,eligible,1,order,SGE202207839,ALL,MULTI
SGE202207840,1,3.0,2022-06-09 11:01:25,2022-06-09 11:01:25,1,106017,lt2_skus,0,order,SGE202207840,ALL,MULTI
SGE202207842,2,355.0,2022-06-17 07:34:04,2022-06-17 07:37:02,2,043010|065037,eligible,1,order,SGE202207842,ALL,MULTI
SGE202207844,3,44.0,2022-06-09 13:31:49,2022-06-09 13:36:39,3,043010|084026|086018,eligible,1,order,SGE202207844,ALL,MULTI
SGE202207845,4,282.0,2022-06-09 13:06:04,2022-06-09 13:17:20,4,061003|202044|204000|204066,eligible,1,order,SGE202207845,ALL,MULTI
SGE202207846,17,400.0,2022-06-15 07:59:45,2022-06-15 10:00:21,2,022104|031105,eligible,1,order,SGE202207846,ALL,MULTI
SGE202207852,2,16.0,2022-06-09 16:29:25,2022-06-09 16:39:06,2,145039|145040,eligible,1,order,SGE202207852,ALL,MULTI
SGE202207858,3,6.0,2022-06-16 09:44:43,2022-06-16 10:09:31,2,091135|092018,eligible,1,order,SGE202207858,ALL,MULTI
SGE202207861,4,45.0,2022-07-11 07:52:45,2022-07-11 08:10:50,3,201026|201027|204051,eligible,1,order,SGE202207861,ALL,MULTI
SGE202207863,2,4.0,2022-06-09 17:28:22,2022-06-09 17:29:53,2,142003|142004,eligible,1,order,SGE202207863,ALL,MULTI
SGE202207865,1,2.0,2022-06-09 17:38:17,2022-06-09 17:38:17,1,142006,lt2_skus,0,order,SGE202207865,ALL,MULTI
SGE202207866,9,165.0,2022-06-20 12:37:32,2022-06-20 14:31:07,9,012012|014014|014024|091136|091142|093045|143022|143025|167006,eligible,1,order,SGE202207866,ALL,MULTI
SGE202207867,1,96.0,2022-06-10 07:31:40,2022-06-10 07:31:40,1,061016,lt2_skus,0,order,SGE202207867,ALL,MULTI
SGE202207869,1,2.0,2022-06-10 07:24:44,2022-06-10 07:24:44,1,084026,lt2_skus,0,order,SGE202207869,ALL,MULTI
SGE202207870,3,14.0,2022-06-10 10:01:33,2022-06-10 10:24:51,2,203025|207015,eligible,1,order,SGE202207870,ALL,MULTI
SGE202207871,1,1.0,2022-06-10 11:21:59,2022-06-10 11:21:59,1,051204,lt2_skus,0,order,SGE202207871,ALL,MULTI
SGE202207872,2,2.0,2022-06-10 12:39:11,2022-06-10 12:42:25,2,051046|051109,eligible,1,order,SGE202207872,ALL,MULTI
SGE202207874,2,5.0,2022-06-10 12:30:38,2022-06-10 12:30:46,2,091016|092027,eligible,1,order,SGE202207874,ALL,MULTI
SGE202207875,1,1.0,2022-06-10 12:46:28,2022-06-10 12:46:28,1,091099,lt2_skus,0,order,SGE202207875,ALL,MULTI
SGE202207876,3,3.0,2022-06-10 12:46:38,2022-06-10 12:48:42,2,023071|161068,eligible,1,order,SGE202207876,ALL,MULTI
SGE202207877,5,10.0,2022-06-10 15:14:03,2022-06-10 15:24:46,3,167001|167003|167004,eligible,1,order,SGE202207877,ALL,MULTI
SGE202207879,3,5.0,2022-06-10 15:26:06,2022-06-10 15:30:47,3,167009|167013|167018,eligible,1,order,SGE202207879,ALL,MULTI
SGE202207882,4,75.0,2022-06-10 17:11:33,2022-06-10 17:38:34,2,022043|031045,eligible,1,order,SGE202207882,ALL,MULTI
SGE202207885,1,2.0,2022-06-15 11:47:04,2022-06-15 11:47:04,1,091155,lt2_skus,0,order,SGE202207885,ALL,MULTI
SGE202207886,5,33.0,2022-06-14 14:14:47,2022-06-14 14:37:17,4,201017|202006|204000|204030,eligible,1,order,SGE202207886,ALL,MULTI
SGE202207887,44,1160.0,2022-06-15 15:17:45,2022-06-16 09:59:24,32,022021|022053|031026|032040|041085|051085|061007|069002|071039|087033|091013|096006|132016|132017|142001|142002|142003|142006|142020|143055|152022|167004|169011|174006|201112|203009|203011|203013|203014|203015|203016|204030,eligible,1,order,SGE202207887,ALL,MULTI
SGE202207888,11,1132.0,2022-06-13 08:49:41,2022-06-13 09:33:11,10,011009|011013|014012|014014|016010|061016|092068|143048|143055|174006,eligible,1,order,SGE202207888,ALL,MULTI
SGE202207889,1,1.0,2022-06-13 10:10:11,2022-06-13 10:10:11,1,023000,lt2_skus,0,order,SGE202207889,ALL,MULTI
SGE202207890,1,1.0,2022-06-13 11:34:08,2022-06-13 11:34:08,1,084027,lt2_skus,0,order,SGE202207890,ALL,MULTI
SGE202207893,3,35.0,2022-06-17 07:12:53,2022-06-17 07:23:21,2,022043|031047,eligible,1,order,SGE202207893,ALL,MULTI
SGE202207894,5,20.0,2022-06-17 09:00:54,2022-06-17 09:29:43,5,051091|143019|143048|151028|206000,eligible,1,order,SGE202207894,ALL,MULTI
SGE202207896,7,102.0,2022-06-15 10:35:07,2022-06-15 14:55:22,3,022043|031047|091042,eligible,1,order,SGE202207896,ALL,MULTI
SGE202207901,2,10.0,2022-06-13 15:40:07,2022-06-13 15:46:31,1,031007,lt2_skus,0,order,SGE202207901,ALL,MULTI
SGE202207907,1,1.0,2022-06-13 18:07:47,2022-06-13 18:07:47,1,091024,lt2_skus,0,order,SGE202207907,ALL,MULTI
SGE202207909,7,253.0,2022-06-13 19:24:34,2022-06-13 19:49:17,7,011009|011013|041015|051047|061016|142003|143048,eligible,1,order,SGE202207909,ALL,MULTI
SGE202207910,12,504.0,2022-06-16 10:47:12,2022-06-17 11:11:22,11,012012|012040|014014|014024|018000|051096|051098|091045|093002|143022|167006,eligible,1,order,SGE202207910,ALL,MULTI
SGE202207911,3,3.0,2022-06-14 08:52:48,2022-06-14 09:28:00,3,092083|093070|167009,eligible,1,order,SGE202207911,ALL,MULTI
SGE202207912,10,181.0,2022-06-14 10:45:22,2022-06-14 11:56:09,3,022014|031003|204000,eligible,1,order,SGE202207912,ALL,MULTI
SGE202207913,41,1012.0,2022-06-20 09:28:27,2022-06-20 12:54:36,3,031045|202046|204000,eligible,1,order,SGE202207913,ALL,MULTI
SGE202207916,73,3815.0,2022-06-16 10:55:33,2022-06-17 09:58:08,60,012005|012006|012007|012012|012019|012024|012029|012037|012040|012046|012047|014024|016035|018000|022144|023074|023079|031050|031121|032014|032042|041086|049029|063007|063009|063014|069001|071009|081027|083021|085010|086009|086091|086096|086099|087002|087004|087035|089073|096001|112029|113055|123011|124200|124201|125087|125088|126074|131027|141143|143071|146094|152143|161032|161045|161134|161136|171126|181149|203068,eligible,1,order,SGE202207916,ALL,MULTI
SGE202207917,6,1013.0,2022-06-17 07:47:59,2022-06-17 08:07:09,5,012012|012040|051172|051173|204000,eligible,1,order,SGE202207917,ALL,MULTI
SGE202207919,1,4.0,2022-06-14 13:52:33,2022-06-14 13:52:33,1,016010,lt2_skus,0,order,SGE202207919,ALL,MULTI
SGE202207920,1,4.0,2022-06-14 15:50:15,2022-06-14 15:50:15,1,191013,lt2_skus,0,order,SGE202207920,ALL,MULTI
SGE202207922,3,9.0,2022-06-24 07:43:51,2022-06-24 07:58:57,2,023062|031097,eligible,1,order,SGE202207922,ALL,MULTI
SGE202207925,2,20.0,2022-06-14 16:53:30,2022-06-14 17:23:49,2,202012|204002,eligible,1,order,SGE202207925,ALL,MULTI
SGE202207927,5,14.0,2022-06-16 07:51:50,2022-06-16 08:21:01,5,032040|051104|091135|143020|201027,eligible,1,order,SGE202207927,ALL,MULTI
SGE202207928,2,3.0,2022-06-14 16:31:39,2022-06-14 16:31:52,2,201026|204051,eligible,1,order,SGE202207928,ALL,MULTI
SGE202207934,2,78.0,2022-06-15 10:22:16,2022-06-15 10:32:39,2,061010|061011,eligible,1,order,SGE202207934,ALL,MULTI
SGE202207937,1,1.0,2022-06-27 08:11:34,2022-06-27 08:11:34,1,043017,lt2_skus,0,order,SGE202207937,ALL,MULTI
SGE202207939,13,205.0,2022-06-16 13:54:43,2022-06-16 15:38:49,4,022043|031047|202022|204002,eligible,1,order,SGE202207939,ALL,MULTI
SGE202207944,1,1.0,2022-06-21 08:37:40,2022-06-21 08:37:40,1,091135,lt2_skus,0,order,SGE202207944,ALL,MULTI
SGE202207946,2,306.0,2022-06-15 18:16:13,2022-06-15 18:22:47,2,061009|061016,eligible,1,order,SGE202207946,ALL,MULTI
SGE202207954,11,2139.728,2022-06-16 07:45:41,2022-06-16 09:24:05,5,011014|014012|014014|016008|018000,eligible,1,order,SGE202207954,ALL,MULTI
SGE202207955,23,164.0,2022-06-21 09:05:41,2022-06-21 12:19:10,22,012012|012019|041085|051004|051085|051086|087002|091013|091045|092046|093002|093005|093010|142001|142002|142003|142006|142009|142020|143022|144015|174006,eligible,1,order,SGE202207955,ALL,MULTI
SGE202207957,3,9.0,2022-06-15 18:32:05,2022-06-15 18:46:29,2,201026|202044,eligible,1,order,SGE202207957,ALL,MULTI
SGE202207958,1,1.0,2022-06-17 11:11:48,2022-06-17 11:11:48,1,202044,lt2_skus,0,order,SGE202207958,ALL,MULTI
SGE202207960,1,4.0,2022-06-15 18:44:19,2022-06-15 18:44:19,1,204051,lt2_skus,0,order,SGE202207960,ALL,MULTI
SGE202207964,1,1.0,2022-06-16 09:59:44,2022-06-16 09:59:44,1,174006,lt2_skus,0,order,SGE202207964,ALL,MULTI
SGE202207965,1,7.0,2022-06-15 18:53:40,2022-06-15 18:53:40,1,204002,lt2_skus,0,order,SGE202207965,ALL,MULTI
SGE202207968,5,75.0,2022-06-21 12:12:10,2022-06-21 12:50:11,2,022027|031034,eligible,1,order,SGE202207968,ALL,MULTI
SGE202207969,2,5.0,2022-06-20 10:57:48,2022-06-20 11:05:33,1,022053,lt2_skus,0,order,SGE202207969,ALL,MULTI
SGE202207971,5,857.1500000000001,2022-06-16 08:56:51,2022-06-16 09:31:23,3,072078|072079|075012,eligible,1,order,SGE202207971,ALL,MULTI
SGE202207972,1,2.0,2022-06-16 09:37:55,2022-06-16 09:37:55,1,018000,lt2_skus,0,order,SGE202207972,ALL,MULTI
SGE202207973,3,20.0,2022-06-16 10:17:58,2022-06-16 10:39:02,1,087033,lt2_skus,0,order,SGE202207973,ALL,MULTI
SGE202207974,2,10.0,2022-06-16 09:44:54,2022-06-16 09:47:48,1,204050,lt2_skus,0,order,SGE202207974,ALL,MULTI
SGE202207975,6,133.0,2022-06-16 12:56:43,2022-06-16 13:21:09,4,086112|087038|124199|161132,eligible,1,order,SGE202207975,ALL,MULTI
SGE202207977,10,16.0,2022-06-21 13:04:09,2022-06-21 15:11:01,8,021014|034045|036004|036028|051109|052000|154006|161033,eligible,1,order,SGE202207977,ALL,MULTI
SGE202207978,3,402.0,2022-06-16 15:21:23,2022-06-16 15:26:15,1,018030,lt2_skus,0,order,SGE202207978,ALL,MULTI
SGE202207981,8,245.0,2022-06-20 07:17:53,2022-06-20 07:58:56,6,011014|051086|145082|146029|181003|181033,eligible,1,order,SGE202207981,ALL,MULTI
SGE202207982,1,1.0,2022-06-17 08:36:35,2022-06-17 08:36:35,1,092080,lt2_skus,0,order,SGE202207982,ALL,MULTI
SGE202207983,1,1.0,2022-06-16 17:34:45,2022-06-16 17:34:45,1,167010,lt2_skus,0,order,SGE202207983,ALL,MULTI
SGE202207986,1,1.0,2022-06-16 18:30:14,2022-06-16 18:30:14,1,991107,lt2_skus,0,order,SGE202207986,ALL,MULTI
SGE202207987,3,20.0,2022-06-16 19:18:52,2022-06-16 19:24:34,3,143002|143003|143004,eligible,1,order,SGE202207987,ALL,MULTI
SGE202207988,1,2.0,2022-06-17 09:51:03,2022-06-17 09:51:03,1,167010,lt2_skus,0,order,SGE202207988,ALL,MULTI
SGE202207989,1,8.0,2022-06-17 09:50:52,2022-06-17 09:50:52,1,204000,lt2_skus,0,order,SGE202207989,ALL,MULTI
SGE202207991,1,3.0,2022-06-17 09:01:21,2022-06-17 09:01:21,1,202044,lt2_skus,0,order,SGE202207991,ALL,MULTI
SGE202207993,1,1.0,2022-06-17 11:42:11,2022-06-17 11:42:11,1,093082,lt2_skus,0,order,SGE202207993,ALL,MULTI
SGE202207995,1,2.0,2022-06-21 08:26:09,2022-06-21 08:26:09,1,091155,lt2_skus,0,order,SGE202207995,ALL,MULTI
SGE202207996,1,1.0,2022-06-23 18:19:58,2022-06-23 18:19:58,1,093082,lt2_skus,0,order,SGE202207996,ALL,MULTI
SGE202208000,1,168.0,2022-06-17 14:46:26,2022-06-17 14:46:26,1,011014,lt2_skus,0,order,SGE202208000,ALL,MULTI
SGE202208001,1,1.0,2022-06-20 07:37:52,2022-06-20 07:37:52,1,094001,lt2_skus,0,order,SGE202208001,ALL,MULTI
SGE202208002,1,135.0,2022-06-20 07:06:56,2022-06-20 07:06:56,1,122013,lt2_skus,0,order,SGE202208002,ALL,MULTI
SGE202208003,4,31.0,2022-06-17 15:37:43,2022-06-17 15:55:57,3,022043|031045|051106,eligible,1,order,SGE202208003,ALL,MULTI
SGE202208004,8,812.0,2022-06-17 16:48:28,2022-06-17 17:46:37,8,051004|051007|063014|093051|143022|146042|151025|185019,eligible,1,order,SGE202208004,ALL,MULTI
SGE202208010,2,10.0,2022-06-27 08:48:22,2022-06-27 08:56:41,2,202010|204000,eligible,1,order,SGE202208010,ALL,MULTI
SGE202208012,6,72.0,2022-06-20 09:10:04,2022-06-20 09:26:56,6,032097|083021|089082|123011|143028|161018,eligible,1,order,SGE202208012,ALL,MULTI
SGE202208013,2,2.4299999999999997,2022-06-20 09:31:25,2022-06-20 09:36:40,2,085023|085024,eligible,1,order,SGE202208013,ALL,MULTI
SGE202208014,1,1.0,2022-06-21 08:38:34,2022-06-21 08:38:34,1,142001,lt2_skus,0,order,SGE202208014,ALL,MULTI
SGE202208015,4,4.0,2022-06-21 09:31:19,2022-06-21 09:35:26,4,144052|144053|144054|144056,eligible,1,order,SGE202208015,ALL,MULTI
SGE202208016,7,429.0,2022-06-21 09:08:54,2022-06-21 10:15:16,7,011013|011026|014012|016000|016005|061016|062006,eligible,1,order,SGE202208016,ALL,MULTI
SGE202208017,4,56.0,2022-06-21 09:30:39,2022-06-21 09:44:34,4,102137|102138|122035|205123,eligible,1,order,SGE202208017,ALL,MULTI
SGE202208018,3,16.0,2022-06-20 14:01:05,2022-06-20 14:53:46,3,042035|042037|042038,eligible,1,order,SGE202208018,ALL,MULTI
SGE202208020,1,1.0,2022-06-20 14:57:17,2022-06-20 14:57:17,1,091013,lt2_skus,0,order,SGE202208020,ALL,MULTI
SGE202208022,3,144.0,2022-06-21 08:20:29,2022-06-21 09:03:51,3,011030|014012|062006,eligible,1,order,SGE202208022,ALL,MULTI
SGE202208027,9,118.0,2022-06-20 19:09:49,2022-06-20 19:54:49,7,011014|015006|021008|022009|031006|095006|144024,eligible,1,order,SGE202208027,ALL,MULTI
SGE202208028,1,1.0,2022-06-20 18:07:28,2022-06-20 18:07:28,1,093082,lt2_skus,0,order,SGE202208028,ALL,MULTI
SGE202208030,2,3.0,2022-06-20 20:01:25,2022-06-20 20:05:24,2,191013|191037,eligible,1,order,SGE202208030,ALL,MULTI
SGE202208035,1,2.0,2022-06-21 08:34:03,2022-06-21 08:34:03,1,016010,lt2_skus,0,order,SGE202208035,ALL,MULTI
SGE202208037,2,3.0,2022-06-21 15:29:51,2022-06-21 15:45:50,1,093034,lt2_skus,0,order,SGE202208037,ALL,MULTI
SGE202208038,1,1.0,2022-06-21 14:17:56,2022-06-21 14:17:56,1,091088,lt2_skus,0,order,SGE202208038,ALL,MULTI
SGE202208039,3,20.0,2022-06-21 14:12:16,2022-06-21 14:15:15,1,146018,lt2_skus,0,order,SGE202208039,ALL,MULTI
SGE202208041,7,294.0,2022-06-21 17:46:09,2022-06-21 18:28:58,6,011014|012012|018000|051106|091159|143020,eligible,1,order,SGE202208041,ALL,MULTI
SGE202208042,6,168.0,2022-06-21 16:54:16,2022-06-21 17:27:06,6,011014|011026|014012|016010|018000|061016,eligible,1,order,SGE202208042,ALL,MULTI
SGE202208043,2,276.0,2022-06-21 16:30:19,2022-06-21 16:33:54,2,011014|018000,eligible,1,order,SGE202208043,ALL,MULTI
SGE202208044,1,84.0,2022-06-21 16:37:35,2022-06-21 16:37:35,1,062017,lt2_skus,0,order,SGE202208044,ALL,MULTI
SGE202208045,1,151.0,2022-06-21 16:43:17,2022-06-21 16:43:17,1,071064,lt2_skus,0,order,SGE202208045,ALL,MULTI
SGE202208047,7,269.0,2022-06-22 09:37:22,2022-06-22 10:12:35,7,012012|012019|012037|016035|021045|063014|092001,eligible,1,order,SGE202208047,ALL,MULTI
SGE202208048,1,2.0,2022-06-22 10:29:03,2022-06-22 10:29:03,1,091042,lt2_skus,0,order,SGE202208048,ALL,MULTI
SGE202208049,8,51.0,2022-06-22 11:05:30,2022-06-22 11:54:32,5,022053|032040|203025|207015|209012,eligible,1,order,SGE202208049,ALL,MULTI
SGE202208052,4,38.0,2022-06-21 19:26:32,2022-06-21 19:37:49,2,083035|112029,eligible,1,order,SGE202208052,ALL,MULTI
SGE202208054,1,1.0,2022-06-22 07:09:12,2022-06-22 07:09:12,1,041040,lt2_skus,0,order,SGE202208054,ALL,MULTI
SGE202208056,1,3.0,2022-06-22 08:55:33,2022-06-22 08:55:33,1,143022,lt2_skus,0,order,SGE202208056,ALL,MULTI
SGE202208063,1,1.0,2022-06-22 12:26:19,2022-06-22 12:26:19,1,091135,lt2_skus,0,order,SGE202208063,ALL,MULTI
SGE202208065,9,25.0,2022-06-29 10:36:26,2022-06-29 11:38:43,6,022053|092080|201026|202022|204000|204051,eligible,1,order,SGE202208065,ALL,MULTI
SGE202208066,15,300.0,2022-06-22 13:34:00,2022-06-22 18:39:15,4,022043|031047|202022|204000,eligible,1,order,SGE202208066,ALL,MULTI
SGE202208069,1,1.0,2022-06-22 14:41:24,2022-06-22 14:41:24,1,016010,lt2_skus,0,order,SGE202208069,ALL,MULTI
SGE202208072,1,1.0,2022-06-22 17:40:37,2022-06-22 17:40:37,1,051107,lt2_skus,0,order,SGE202208072,ALL,MULTI
SGE202208075,16,2110.761,2022-06-28 13:51:12,2022-06-28 14:24:08,12,012016|012025|012048|016037|022005|072047|092046|093010|144013|144015|144034|144054,eligible,1,order,SGE202208075,ALL,MULTI
SGE202208076,9,1252.0,2022-06-28 07:35:12,2022-06-28 09:12:44,7,012048|014000|014011|016005|016037|051180|091035,eligible,1,order,SGE202208076,ALL,MULTI
SGE202208077,1,1.0,2022-06-23 08:48:59,2022-06-23 08:48:59,1,051108,lt2_skus,0,order,SGE202208077,ALL,MULTI
SGE202208081,20,122.0,2022-07-01 08:16:41,2022-07-01 10:10:52,15,022030|032026|041036|052000|052004|054089|092110|095006|142003|142008|142016|142017|142019|148047|152002,eligible,1,order,SGE202208081,ALL,MULTI
SGE202208082,10,86.0,2022-07-07 17:37:06,2022-07-07 18:47:41,10,054089|092110|095006|142003|142004|142008|142017|142019|148047|152002,eligible,1,order,SGE202208082,ALL,MULTI
SGE202208083,6,232.0,2022-06-27 11:00:57,2022-06-27 12:19:21,4,016005|018000|092046|093010,eligible,1,order,SGE202208083,ALL,MULTI
SGE202208086,15,883.0,2022-06-23 17:47:30,2022-06-23 19:22:29,11,011014|015013|022043|031045|071074|071090|086083|126003|167004|202044|204000,eligible,1,order,SGE202208086,ALL,MULTI
SGE202208087,2,3.0,2022-06-23 16:38:07,2022-06-23 16:40:14,1,043046,lt2_skus,0,order,SGE202208087,ALL,MULTI
SGE202208088,3,10.0,2022-06-23 19:28:31,2022-06-23 19:34:26,3,201001|201112|204030,eligible,1,order,SGE202208088,ALL,MULTI
SGE202208090,2,6.0,2022-06-23 19:40:28,2022-06-23 19:43:16,2,201006|201026,eligible,1,order,SGE202208090,ALL,MULTI
SGE202208091,12,33.0,2022-07-01 08:58:45,2022-07-01 10:46:09,9,023001|032019|041064|051047|092004|142001|142008|143020|143055,eligible,1,order,SGE202208091,ALL,MULTI
SGE202208094,9,179.0,2022-06-24 08:05:08,2022-06-24 08:59:17,9,012012|012040|014014|014024|091142|093045|143022|143025|167004,eligible,1,order,SGE202208094,ALL,MULTI
SGE202208097,1,1.0,2022-06-27 16:41:20,2022-06-27 16:41:20,1,167004,lt2_skus,0,order,SGE202208097,ALL,MULTI
SGE202208099,1,12.0,2022-06-24 10:00:48,2022-06-24 10:00:48,1,204065,lt2_skus,0,order,SGE202208099,ALL,MULTI
SGE202208100,20,162.0,2022-06-24 12:12:23,2022-06-24 15:36:21,16,021002|031006|031024|032019|032023|034043|042034|093021|142003|142005|142006|142008|142009|143055|146043|203018,eligible,1,order,SGE202208100,ALL,MULTI
SGE202208101,24,235.90800000000002,2022-07-05 07:36:14,2022-07-05 12:02:15,15,016010|023080|031124|043003|072074|072075|091135|143020|201026|202022|203020|204000|204051|205123|209012,eligible,1,order,SGE202208101,ALL,MULTI
SGE202208102,1,204.0,2022-06-24 14:19:31,2022-06-24 14:19:31,1,061007,lt2_skus,0,order,SGE202208102,ALL,MULTI
SGE202208104,35,112.0,2022-06-29 08:08:50,2022-06-29 13:42:08,31,022005|022008|022018|022021|023010|031007|031056|032002|032040|041017|041039|041087|051086|051106|054017|054039|091013|092001|094001|142002|144000|144003|145017|147001|147003|152028|161018|161019|161122|167004|167007,eligible,1,order,SGE202208104,ALL,MULTI
SGE202208105,2,12.0,2022-06-24 16:23:10,2022-06-24 16:23:22,2,043003|207014,eligible,1,order,SGE202208105,ALL,MULTI
SGE202208106,7,102.0,2022-06-24 18:38:04,2022-06-25 07:36:37,3,022021|031006|031026,eligible,1,order,SGE202208106,ALL,MULTI
SGE202208107,16,772.0,2022-06-27 07:50:29,2022-06-27 09:38:43,14,012012|012019|012040|014024|018000|018002|051004|051007|092017|093002|142001|143022|143071|167006,eligible,1,order,SGE202208107,ALL,MULTI
SGE202208110,5,25.0,2022-07-05 07:06:55,2022-07-05 07:29:09,4,022047|023034|032014|032042,eligible,1,order,SGE202208110,ALL,MULTI
SGE202208111,5,716.0,2022-06-27 10:07:03,2022-06-27 10:35:57,5,011014|011026|014012|061016|083026,eligible,1,order,SGE202208111,ALL,MULTI
SGE202208114,2,2.0,2022-06-29 10:07:17,2022-06-29 10:17:56,2,043046|167000,eligible,1,order,SGE202208114,ALL,MULTI
SGE202208115,1,8.0,2022-06-27 13:22:44,2022-06-27 13:22:44,1,092026,lt2_skus,0,order,SGE202208115,ALL,MULTI
SGE202208116,19,1158.0,2022-06-27 11:17:14,2022-06-27 12:54:04,14,012005|012007|012024|012029|012037|012046|012047|014024|018000|063009|102215|103139|103141|124201,eligible,1,order,SGE202208116,ALL,MULTI
SGE202208117,2,50.0,2022-06-27 12:54:22,2022-06-27 12:58:42,1,146094,lt2_skus,0,order,SGE202208117,ALL,MULTI
SGE202208118,8,1039.728,2022-06-30 08:30:54,2022-06-30 08:44:34,5,018000|018073|043040|161037|167003,eligible,1,order,SGE202208118,ALL,MULTI
SGE202208119,1,98.0,2022-06-27 12:58:50,2022-06-27 12:58:50,1,063015,lt2_skus,0,order,SGE202208119,ALL,MULTI
SGE202208120,2,2.0,2022-09-28 08:41:46,2022-09-28 08:45:53,2,041066|092073,eligible,1,order,SGE202208120,ALL,MULTI
SGE202208121,6,7.0,2022-06-27 14:02:59,2022-06-27 15:16:17,6,051185|072047|093010|167002|167005|172082,eligible,1,order,SGE202208121,ALL,MULTI
SGE202208122,1,288.0,2022-06-27 13:54:08,2022-06-27 13:54:08,1,012040,lt2_skus,0,order,SGE202208122,ALL,MULTI
SGE202208123,2,240.0,2022-06-27 15:33:45,2022-06-27 15:38:04,1,015155,lt2_skus,0,order,SGE202208123,ALL,MULTI
SGE202208124,2,2.0,2022-06-27 17:08:21,2022-06-27 17:09:59,2,144044|144056,eligible,1,order,SGE202208124,ALL,MULTI
SGE202208127,23,637.0,2022-06-28 09:56:15,2022-06-28 13:43:29,17,022012|032001|034042|034044|041085|042010|042014|051085|061016|093005|143019|143020|144024|154011|162030|166032|184030,eligible,1,order,SGE202208127,ALL,MULTI
SGE202208129,1,1.0,2022-07-12 08:11:08,2022-07-12 08:11:08,1,091135,lt2_skus,0,order,SGE202208129,ALL,MULTI
SGE202208131,10,54.0,2022-06-30 07:28:23,2022-06-30 08:24:31,9,022043|031045|051106|091043|143020|201026|201027|202044|204000,eligible,1,order,SGE202208131,ALL,MULTI
SGE202208132,12,337.0,2022-06-29 08:08:17,2022-06-29 09:53:22,11,018002|041037|041042|071115|091021|091026|091027|091092|091098|092009|172088,eligible,1,order,SGE202208132,ALL,MULTI
SGE202208133,1,1.0,2022-06-28 07:33:36,2022-06-28 07:33:36,1,092079,lt2_skus,0,order,SGE202208133,ALL,MULTI
SGE202208136,2,8.0,2022-06-28 10:34:01,2022-06-28 10:37:31,1,016010,lt2_skus,0,order,SGE202208136,ALL,MULTI
SGE202208143,2,46.0,2022-06-28 12:49:03,2022-06-28 12:49:11,2,201027|204051,eligible,1,order,SGE202208143,ALL,MULTI
SGE202208146,1,360.0,2022-06-28 15:25:29,2022-06-28 15:25:29,1,018000,lt2_skus,0,order,SGE202208146,ALL,MULTI
SGE202208147,1,1.0,2022-06-28 14:55:06,2022-06-28 14:55:06,1,201000,lt2_skus,0,order,SGE202208147,ALL,MULTI
SGE202208148,1,1.0,2022-06-28 13:17:23,2022-06-28 13:17:23,1,051109,lt2_skus,0,order,SGE202208148,ALL,MULTI
SGE202208151,2,97.128,2022-06-28 15:29:59,2022-06-28 15:33:21,2,015015|015155,eligible,1,order,SGE202208151,ALL,MULTI
SGE202208154,1,360.0,2022-06-28 16:01:26,2022-06-28 16:01:26,1,018000,lt2_skus,0,order,SGE202208154,ALL,MULTI
SGE202208157,6,10.9,2022-06-28 16:27:56,2022-06-28 17:02:32,6,041087|051047|051213|072027|144008|144009,eligible,1,order,SGE202208157,ALL,MULTI
SGE202208161,1,1.0,2022-07-04 15:32:45,2022-07-04 15:32:45,1,043025,lt2_skus,0,order,SGE202208161,ALL,MULTI
SGE202208166,1,38.0,2022-06-29 09:58:41,2022-06-29 09:58:41,1,031107,lt2_skus,0,order,SGE202208166,ALL,MULTI
SGE202208171,2,40.0,2022-06-29 12:16:25,2022-06-29 12:18:04,1,084038,lt2_skus,0,order,SGE202208171,ALL,MULTI
SGE202208172,9,39.0,2022-06-30 08:14:15,2022-06-30 08:27:13,8,051004|051007|092017|093002|142001|143022|143071|167006,eligible,1,order,SGE202208172,ALL,MULTI
SGE202208177,6,170.0,2022-07-04 10:07:29,2022-07-04 10:32:00,6,012012|012019|012040|014024|091068|093044,eligible,1,order,SGE202208177,ALL,MULTI
SGE202208186,4,60.0,2022-06-29 16:23:04,2022-06-29 16:44:48,3,022043|031047|032040,eligible,1,order,SGE202208186,ALL,MULTI
SGE202208192,1,288.0,2022-06-29 16:55:23,2022-06-29 16:55:23,1,018073,lt2_skus,0,order,SGE202208192,ALL,MULTI
